Date,Station,True_Label,Pred_Prob,True_Mag,FileName
2026-01-25,GSI,1,0.004162,4,scalogram_GSI_20260125.h5
2026-01-26,GSI,1,0.003441,4,scalogram_GSI_20260126.h5
2026-01-27,GSI,1,0.001529,4,scalogram_GSI_20260127.h5
2026-01-28,GSI,1,0.005695,4,scalogram_GSI_20260128.h5
2026-01-29,GSI,1,0.00482,4,scalogram_GSI_20260129.h5
2026-01-30,GSI,1,0.00276,4,scalogram_GSI_20260130.h5
2026-01-31,GSI,1,0.00171,4,scalogram_GSI_20260131.h5
2026-02-01,GSI,1,0.002004,4,scalogram_GSI_20260201.h5
2026-02-02,GSI,1,0.002405,3,scalogram_GSI_20260202.h5
2026-02-03,GSI,1,0.003247,4,scalogram_GSI_20260203.h5
2026-02-04,GSI,1,0.00228,4,scalogram_GSI_20260204.h5
2026-02-05,GSI,1,0.002957,4,scalogram_GSI_20260205.h5
2026-02-06,GSI,1,0.00291,4,scalogram_GSI_20260206.h5
2026-02-07,GSI,1,0.004927,4,scalogram_GSI_20260207.h5
2026-02-08,GSI,1,0.002644,4,scalogram_GSI_20260208.h5
2026-02-09,GSI,1,0.004251,4,scalogram_GSI_20260209.h5
2026-02-10,GSI,1,0.002477,4,scalogram_GSI_20260210.h5
2026-02-11,GSI,1,0.001627,4,scalogram_GSI_20260211.h5
2026-02-12,GSI,1,0.002639,3,scalogram_GSI_20260212.h5
2026-02-13,GSI,1,0.002307,4,scalogram_GSI_20260213.h5
2026-02-14,GSI,1,0.003381,4,scalogram_GSI_20260214.h5
2026-02-15,GSI,1,0.005977,4,scalogram_GSI_20260215.h5
2026-02-16,GSI,1,0.004372,4,scalogram_GSI_20260216.h5
2026-02-17,GSI,1,0.002534,4,scalogram_GSI_20260217.h5
2026-02-18,GSI,1,0.001828,4,scalogram_GSI_20260218.h5
2026-02-19,GSI,1,0.003401,4,scalogram_GSI_20260219.h5
2026-02-20,GSI,1,0.002717,4,scalogram_GSI_20260220.h5
2026-02-21,GSI,1,0.002012,4,scalogram_GSI_20260221.h5
2026-02-22,GSI,1,0.003591,4,scalogram_GSI_20260222.h5
2026-02-23,GSI,1,0.004233,3,scalogram_GSI_20260223.h5
2026-02-24,GSI,1,0.002573,4,scalogram_GSI_20260224.h5
2026-02-25,GSI,1,0.003212,4,scalogram_GSI_20260225.h5
2026-02-26,GSI,1,0.001928,3,scalogram_GSI_20260226.h5
2026-02-27,GSI,1,0.001942,4,scalogram_GSI_20260227.h5
2026-02-28,GSI,1,0.001537,4,scalogram_GSI_20260228.h5
2026-03-01,GSI,1,0.002156,4,scalogram_GSI_20260301.h5
2026-03-02,GSI,1,0.003963,5,scalogram_GSI_20260302.h5
2026-03-03,GSI,1,0.003741,4,scalogram_GSI_20260303.h5
2026-03-04,GSI,1,0.003006,4,scalogram_GSI_20260304.h5
2026-03-05,GSI,1,0.001583,4,scalogram_GSI_20260305.h5
2026-03-06,GSI,1,0.003592,4,scalogram_GSI_20260306.h5
2026-03-07,GSI,1,0.004184,4,scalogram_GSI_20260307.h5
2026-03-08,GSI,1,0.003722,4,scalogram_GSI_20260308.h5
2026-03-09,GSI,1,0.00373,4,scalogram_GSI_20260309.h5
2026-03-10,GSI,1,0.003796,4,scalogram_GSI_20260310.h5
2026-03-11,GSI,1,0.004728,4,scalogram_GSI_20260311.h5
2026-03-12,GSI,1,0.00245,4,scalogram_GSI_20260312.h5
2026-03-13,GSI,1,0.005989,4,scalogram_GSI_20260313.h5
2026-03-14,GSI,1,0.00952,4,scalogram_GSI_20260314.h5
2026-03-15,GSI,1,0.0044,4,scalogram_GSI_20260315.h5
2026-03-16,GSI,1,0.002183,4,scalogram_GSI_20260316.h5
2026-03-17,GSI,1,0.002918,4,scalogram_GSI_20260317.h5
2026-03-18,GSI,1,0.00182,4,scalogram_GSI_20260318.h5
2026-03-19,GSI,1,0.002225,4,scalogram_GSI_20260319.h5
2026-03-20,GSI,1,0.005421,4,scalogram_GSI_20260320.h5
2026-03-21,GSI,1,0.003567,4,scalogram_GSI_20260321.h5
2026-03-22,GSI,1,0.00348,4,scalogram_GSI_20260322.h5
2026-03-23,GSI,1,0.004373,4,scalogram_GSI_20260323.h5
2026-03-24,GSI,1,0.003431,4,scalogram_GSI_20260324.h5
2026-03-25,GSI,0,0.00324,0,scalogram_GSI_20260325.h5
2026-03-26,GSI,1,0.002592,4,scalogram_GSI_20260326.h5
2026-03-27,GSI,1,0.003335,4,scalogram_GSI_20260327.h5
2026-03-28,GSI,1,0.003996,4,scalogram_GSI_20260328.h5
2026-03-29,GSI,1,0.002893,4,scalogram_GSI_20260329.h5
2026-03-30,GSI,1,0.002906,4,scalogram_GSI_20260330.h5
2026-03-31,GSI,0,0.002498,0,scalogram_GSI_20260331.h5
2026-04-01,GSI,1,0.004205,4,scalogram_GSI_20260401.h5
2026-04-02,GSI,1,0.004789,4,scalogram_GSI_20260402.h5
2026-04-03,GSI,1,0.0057,4,scalogram_GSI_20260403.h5
2026-04-04,GSI,1,0.004928,4,scalogram_GSI_20260404.h5
2026-04-05,GSI,1,0.002986,4,scalogram_GSI_20260405.h5
2026-04-06,GSI,1,0.001898,4,scalogram_GSI_20260406.h5
2026-04-07,GSI,1,0.004381,4,scalogram_GSI_20260407.h5
2026-04-08,GSI,1,0.003275,4,scalogram_GSI_20260408.h5
2026-04-09,GSI,1,0.002642,4,scalogram_GSI_20260409.h5
2026-04-10,GSI,1,0.003207,4,scalogram_GSI_20260410.h5
2026-04-11,GSI,1,0.0024,4,scalogram_GSI_20260411.h5
2026-04-12,GSI,1,0.001661,4,scalogram_GSI_20260412.h5
2026-04-13,GSI,1,0.002002,4,scalogram_GSI_20260413.h5
2026-04-14,GSI,1,0.002448,4,scalogram_GSI_20260414.h5
2026-04-15,GSI,1,0.003108,4,scalogram_GSI_20260415.h5
2026-04-16,GSI,1,0.004375,4,scalogram_GSI_20260416.h5
2026-04-17,GSI,1,0.001776,4,scalogram_GSI_20260417.h5
2026-04-18,GSI,1,0.00294,4,scalogram_GSI_20260418.h5
2026-04-19,GSI,1,0.00478,4,scalogram_GSI_20260419.h5
2026-04-20,GSI,1,0.003294,4,scalogram_GSI_20260420.h5
2026-04-21,GSI,1,0.002744,4,scalogram_GSI_20260421.h5
2026-04-22,GSI,1,0.003503,4,scalogram_GSI_20260422.h5
2026-04-23,GSI,1,0.002904,4,scalogram_GSI_20260423.h5
2026-04-24,GSI,1,0.002996,4,scalogram_GSI_20260424.h5
2026-04-25,GSI,1,0.004534,4,scalogram_GSI_20260425.h5
2026-04-26,GSI,1,0.002258,4,scalogram_GSI_20260426.h5
2026-04-27,GSI,1,0.00142,4,scalogram_GSI_20260427.h5
2026-04-28,GSI,1,0.002655,4,scalogram_GSI_20260428.h5
2026-04-29,GSI,1,0.001215,4,scalogram_GSI_20260429.h5
2026-04-30,GSI,1,0.002535,4,scalogram_GSI_20260430.h5
2026-05-01,GSI,1,0.004546,4,scalogram_GSI_20260501.h5
2026-01-01,GTO,1,0.002234,4,scalogram_GTO_20260101.h5
2026-01-02,GTO,1,0.004025,4,scalogram_GTO_20260102.h5
2026-01-03,GTO,1,0.001829,4,scalogram_GTO_20260103.h5
2026-01-04,GTO,1,0.00442,4,scalogram_GTO_20260104.h5
2026-01-05,GTO,1,0.00562,4,scalogram_GTO_20260105.h5
2026-01-06,GTO,1,0.001862,4,scalogram_GTO_20260106.h5
2026-01-07,GTO,1,0.002812,4,scalogram_GTO_20260107.h5
2026-01-08,GTO,1,0.002845,4,scalogram_GTO_20260108.h5
2026-01-09,GTO,1,0.004089,4,scalogram_GTO_20260109.h5
2026-01-10,GTO,1,0.007127,4,scalogram_GTO_20260110.h5
2026-01-11,GTO,1,0.003214,4,scalogram_GTO_20260111.h5
2026-01-12,GTO,1,0.00336,4,scalogram_GTO_20260112.h5
2026-01-13,GTO,1,0.002632,4,scalogram_GTO_20260113.h5
2026-01-14,GTO,1,0.002052,4,scalogram_GTO_20260114.h5
2026-01-15,GTO,1,0.0036,4,scalogram_GTO_20260115.h5
2026-01-16,GTO,1,0.007774,4,scalogram_GTO_20260116.h5
2026-01-17,GTO,1,0.004354,4,scalogram_GTO_20260117.h5
2026-01-18,GTO,1,0.00421,4,scalogram_GTO_20260118.h5
2026-01-19,GTO,1,0.012154,4,scalogram_GTO_20260119.h5
2026-01-20,GTO,1,0.003346,4,scalogram_GTO_20260120.h5
2026-01-21,GTO,1,0.004718,4,scalogram_GTO_20260121.h5
2026-01-22,GTO,1,0.006802,4,scalogram_GTO_20260122.h5
2026-01-23,GTO,1,0.001874,4,scalogram_GTO_20260123.h5
2026-01-24,GTO,1,0.00241,4,scalogram_GTO_20260124.h5
2026-01-25,GTO,1,0.003459,4,scalogram_GTO_20260125.h5
2026-01-26,GTO,1,0.001887,4,scalogram_GTO_20260126.h5
2026-01-27,GTO,1,0.002563,4,scalogram_GTO_20260127.h5
2026-01-28,GTO,1,0.005629,4,scalogram_GTO_20260128.h5
2026-01-29,GTO,1,0.00225,4,scalogram_GTO_20260129.h5
2026-01-30,GTO,1,0.004699,4,scalogram_GTO_20260130.h5
2026-01-31,GTO,1,0.001665,4,scalogram_GTO_20260131.h5
2026-02-01,GTO,1,0.001694,4,scalogram_GTO_20260201.h5
2026-02-02,GTO,1,0.001968,3,scalogram_GTO_20260202.h5
2026-02-03,GTO,1,0.001999,4,scalogram_GTO_20260203.h5
2026-02-04,GTO,1,0.002624,4,scalogram_GTO_20260204.h5
2026-02-05,GTO,1,0.004863,4,scalogram_GTO_20260205.h5
2026-02-06,GTO,1,0.002917,4,scalogram_GTO_20260206.h5
2026-02-07,GTO,1,0.003184,4,scalogram_GTO_20260207.h5
2026-02-08,GTO,1,0.003654,4,scalogram_GTO_20260208.h5
2026-02-09,GTO,1,0.003047,4,scalogram_GTO_20260209.h5
2026-02-10,GTO,1,0.004896,4,scalogram_GTO_20260210.h5
2026-02-11,GTO,1,0.001757,4,scalogram_GTO_20260211.h5
2026-02-12,GTO,1,0.001734,3,scalogram_GTO_20260212.h5
2026-02-13,GTO,1,0.006435,4,scalogram_GTO_20260213.h5
2026-02-14,GTO,1,0.003582,4,scalogram_GTO_20260214.h5
2026-02-15,GTO,1,0.002801,4,scalogram_GTO_20260215.h5
2026-02-16,GTO,1,0.004477,4,scalogram_GTO_20260216.h5
2026-02-17,GTO,1,0.002338,4,scalogram_GTO_20260217.h5
2026-02-18,GTO,1,0.002351,4,scalogram_GTO_20260218.h5
2026-02-19,GTO,1,0.004937,4,scalogram_GTO_20260219.h5
2026-02-20,GTO,1,0.004269,4,scalogram_GTO_20260220.h5
2026-02-21,GTO,1,0.004455,4,scalogram_GTO_20260221.h5
2026-02-22,GTO,1,0.005504,4,scalogram_GTO_20260222.h5
2026-02-23,GTO,1,0.002195,3,scalogram_GTO_20260223.h5
2026-02-24,GTO,1,0.00503,4,scalogram_GTO_20260224.h5
2026-02-25,GTO,1,0.002687,4,scalogram_GTO_20260225.h5
2026-02-26,GTO,1,0.002065,3,scalogram_GTO_20260226.h5
2026-02-27,GTO,1,0.002671,4,scalogram_GTO_20260227.h5
2026-02-28,GTO,1,0.002929,4,scalogram_GTO_20260228.h5
2026-03-01,GTO,1,0.001763,4,scalogram_GTO_20260301.h5
2026-03-02,GTO,1,0.003303,5,scalogram_GTO_20260302.h5
2026-03-03,GTO,1,0.002448,4,scalogram_GTO_20260303.h5
2026-03-04,GTO,1,0.004832,4,scalogram_GTO_20260304.h5
2026-03-05,GTO,1,0.001711,4,scalogram_GTO_20260305.h5
2026-03-06,GTO,1,0.001536,4,scalogram_GTO_20260306.h5
2026-03-07,GTO,1,0.002278,4,scalogram_GTO_20260307.h5
2026-03-08,GTO,1,0.002173,4,scalogram_GTO_20260308.h5
2026-03-09,GTO,1,0.002663,4,scalogram_GTO_20260309.h5
2026-03-10,GTO,1,0.001928,4,scalogram_GTO_20260310.h5
2026-03-11,GTO,1,0.001524,4,scalogram_GTO_20260311.h5
2026-03-12,GTO,1,0.004421,4,scalogram_GTO_20260312.h5
2026-03-13,GTO,1,0.008681,4,scalogram_GTO_20260313.h5
2026-03-14,GTO,1,0.008238,4,scalogram_GTO_20260314.h5
2026-03-15,GTO,1,0.002163,4,scalogram_GTO_20260315.h5
2026-03-16,GTO,1,0.00349,4,scalogram_GTO_20260316.h5
2026-03-17,GTO,1,0.001831,4,scalogram_GTO_20260317.h5
2026-03-18,GTO,1,0.002128,4,scalogram_GTO_20260318.h5
2026-03-19,GTO,1,0.001544,4,scalogram_GTO_20260319.h5
2026-03-20,GTO,1,0.00438,4,scalogram_GTO_20260320.h5
2026-03-21,GTO,1,0.00868,4,scalogram_GTO_20260321.h5
2026-03-22,GTO,1,0.00456,4,scalogram_GTO_20260322.h5
2026-03-23,GTO,1,0.003742,4,scalogram_GTO_20260323.h5
2026-03-24,GTO,1,0.001857,4,scalogram_GTO_20260324.h5
2026-03-25,GTO,0,0.002521,0,scalogram_GTO_20260325.h5
2026-03-26,GTO,1,0.002206,4,scalogram_GTO_20260326.h5
2026-03-27,GTO,1,0.003907,4,scalogram_GTO_20260327.h5
2026-03-28,GTO,1,0.003392,4,scalogram_GTO_20260328.h5
2026-03-29,GTO,1,0.002463,4,scalogram_GTO_20260329.h5
2026-03-30,GTO,1,0.00301,4,scalogram_GTO_20260330.h5
2026-03-31,GTO,0,0.001566,0,scalogram_GTO_20260331.h5
2026-04-01,GTO,1,0.001783,4,scalogram_GTO_20260401.h5
2026-04-02,GTO,1,0.004355,4,scalogram_GTO_20260402.h5
2026-04-03,GTO,1,0.008751,4,scalogram_GTO_20260403.h5
2026-04-04,GTO,1,0.00272,4,scalogram_GTO_20260404.h5
2026-04-05,GTO,1,0.002091,4,scalogram_GTO_20260405.h5
2026-04-06,GTO,1,0.002075,4,scalogram_GTO_20260406.h5
2026-04-07,GTO,1,0.001857,4,scalogram_GTO_20260407.h5
2026-04-08,GTO,1,0.002176,4,scalogram_GTO_20260408.h5
2026-04-09,GTO,1,0.001552,4,scalogram_GTO_20260409.h5
2026-04-10,GTO,1,0.004339,4,scalogram_GTO_20260410.h5
2026-04-11,GTO,1,0.001927,4,scalogram_GTO_20260411.h5
2026-04-12,GTO,1,0.004149,4,scalogram_GTO_20260412.h5
2026-04-13,GTO,1,0.001801,4,scalogram_GTO_20260413.h5
2026-04-14,GTO,1,0.003399,4,scalogram_GTO_20260414.h5
2026-04-15,GTO,1,0.002955,4,scalogram_GTO_20260415.h5
2026-04-16,GTO,1,0.001747,4,scalogram_GTO_20260416.h5
2026-04-17,GTO,1,0.003376,4,scalogram_GTO_20260417.h5
2026-04-18,GTO,1,0.001862,4,scalogram_GTO_20260418.h5
2026-04-19,GTO,1,0.004334,4,scalogram_GTO_20260419.h5
2026-04-20,GTO,1,0.003291,4,scalogram_GTO_20260420.h5
2026-04-21,GTO,1,0.001965,4,scalogram_GTO_20260421.h5
2026-04-22,GTO,1,0.003751,4,scalogram_GTO_20260422.h5
2026-04-23,GTO,1,0.00312,4,scalogram_GTO_20260423.h5
2026-04-24,GTO,1,0.002286,4,scalogram_GTO_20260424.h5
2026-04-25,GTO,1,0.001492,4,scalogram_GTO_20260425.h5
2026-04-26,GTO,1,0.003868,4,scalogram_GTO_20260426.h5
2026-04-27,GTO,1,0.001947,4,scalogram_GTO_20260427.h5
2026-04-28,GTO,1,0.001281,4,scalogram_GTO_20260428.h5
2026-04-29,GTO,1,0.003727,4,scalogram_GTO_20260429.h5
2026-04-30,GTO,1,0.005252,4,scalogram_GTO_20260430.h5
2026-05-01,GTO,1,0.003097,4,scalogram_GTO_20260501.h5
2026-01-01,JYP,1,0.004348,4,scalogram_JYP_20260101.h5
2026-01-02,JYP,1,0.004303,4,scalogram_JYP_20260102.h5
2026-01-03,JYP,1,0.002459,4,scalogram_JYP_20260103.h5
2026-01-04,JYP,1,0.00273,4,scalogram_JYP_20260104.h5
2026-01-05,JYP,1,0.002339,4,scalogram_JYP_20260105.h5
2026-01-06,JYP,1,0.001604,4,scalogram_JYP_20260106.h5
2026-01-07,JYP,1,0.004482,4,scalogram_JYP_20260107.h5
2026-01-08,JYP,1,0.002312,4,scalogram_JYP_20260108.h5
2026-01-09,JYP,1,0.002804,4,scalogram_JYP_20260109.h5
2026-01-10,JYP,1,0.004818,4,scalogram_JYP_20260110.h5
2026-01-11,JYP,1,0.008017,4,scalogram_JYP_20260111.h5
2026-01-12,JYP,1,0.003028,4,scalogram_JYP_20260112.h5
2026-01-13,JYP,1,0.003546,4,scalogram_JYP_20260113.h5
2026-01-14,JYP,1,0.002048,4,scalogram_JYP_20260114.h5
2026-01-15,JYP,1,0.001705,4,scalogram_JYP_20260115.h5
2026-01-16,JYP,1,0.005422,4,scalogram_JYP_20260116.h5
2026-01-17,JYP,1,0.005263,4,scalogram_JYP_20260117.h5
2026-01-18,JYP,1,0.002826,4,scalogram_JYP_20260118.h5
2026-01-19,JYP,1,0.005752,4,scalogram_JYP_20260119.h5
2026-01-20,JYP,1,0.008792,4,scalogram_JYP_20260120.h5
2026-01-21,JYP,1,0.006977,4,scalogram_JYP_20260121.h5
2026-01-22,JYP,1,0.003982,4,scalogram_JYP_20260122.h5
2026-01-23,JYP,1,0.002419,4,scalogram_JYP_20260123.h5
2026-01-24,JYP,1,0.002657,4,scalogram_JYP_20260124.h5
2026-01-25,JYP,1,0.001595,4,scalogram_JYP_20260125.h5
2026-01-26,JYP,1,0.002051,4,scalogram_JYP_20260126.h5
2026-01-27,JYP,1,0.002938,4,scalogram_JYP_20260127.h5
2026-01-28,JYP,1,0.002728,4,scalogram_JYP_20260128.h5
2026-01-29,JYP,1,0.005065,4,scalogram_JYP_20260129.h5
2026-01-30,JYP,1,0.002979,4,scalogram_JYP_20260130.h5
2026-01-31,JYP,1,0.00466,4,scalogram_JYP_20260131.h5
2026-02-01,JYP,1,0.004181,4,scalogram_JYP_20260201.h5
2026-02-02,JYP,1,0.00165,3,scalogram_JYP_20260202.h5
2026-02-03,JYP,1,0.001955,4,scalogram_JYP_20260203.h5
2026-02-04,JYP,1,0.002972,4,scalogram_JYP_20260204.h5
2026-02-05,JYP,1,0.00785,4,scalogram_JYP_20260205.h5
2026-02-06,JYP,1,0.0013,4,scalogram_JYP_20260206.h5
2026-02-07,JYP,1,0.004068,4,scalogram_JYP_20260207.h5
2026-02-08,JYP,1,0.002717,4,scalogram_JYP_20260208.h5
2026-02-09,JYP,1,0.002349,4,scalogram_JYP_20260209.h5
2026-02-10,JYP,1,0.00332,4,scalogram_JYP_20260210.h5
2026-02-11,JYP,1,0.007188,4,scalogram_JYP_20260211.h5
2026-02-12,JYP,1,0.001929,3,scalogram_JYP_20260212.h5
2026-02-13,JYP,1,0.003488,4,scalogram_JYP_20260213.h5
2026-02-14,JYP,1,0.004152,4,scalogram_JYP_20260214.h5
2026-02-15,JYP,1,0.00412,4,scalogram_JYP_20260215.h5
2026-02-16,JYP,1,0.007133,4,scalogram_JYP_20260216.h5
2026-02-17,JYP,1,0.003568,4,scalogram_JYP_20260217.h5
2026-02-18,JYP,1,0.002704,4,scalogram_JYP_20260218.h5
2026-02-19,JYP,1,0.00183,4,scalogram_JYP_20260219.h5
2026-02-20,JYP,1,0.005324,4,scalogram_JYP_20260220.h5
2026-02-21,JYP,1,0.002143,4,scalogram_JYP_20260221.h5
2026-02-22,JYP,1,0.003037,4,scalogram_JYP_20260222.h5
2026-02-23,JYP,1,0.003962,3,scalogram_JYP_20260223.h5
2026-02-24,JYP,1,0.002323,4,scalogram_JYP_20260224.h5
2026-02-25,JYP,1,0.002637,4,scalogram_JYP_20260225.h5
2026-02-26,JYP,1,0.004662,3,scalogram_JYP_20260226.h5
2026-02-27,JYP,1,0.001911,4,scalogram_JYP_20260227.h5
2026-02-28,JYP,1,0.00185,4,scalogram_JYP_20260228.h5
2026-03-01,JYP,1,0.00236,4,scalogram_JYP_20260301.h5
2026-03-02,JYP,1,0.001734,5,scalogram_JYP_20260302.h5
2026-03-03,JYP,1,0.003091,4,scalogram_JYP_20260303.h5
2026-03-04,JYP,1,0.003865,4,scalogram_JYP_20260304.h5
2026-03-05,JYP,1,0.002042,4,scalogram_JYP_20260305.h5
2026-03-06,JYP,1,0.003764,4,scalogram_JYP_20260306.h5
2026-03-07,JYP,1,0.003828,4,scalogram_JYP_20260307.h5
2026-03-08,JYP,1,0.002669,4,scalogram_JYP_20260308.h5
2026-03-09,JYP,1,0.001481,4,scalogram_JYP_20260309.h5
2026-03-10,JYP,1,0.002006,4,scalogram_JYP_20260310.h5
2026-03-11,JYP,1,0.003358,4,scalogram_JYP_20260311.h5
2026-03-12,JYP,1,0.001756,4,scalogram_JYP_20260312.h5
2026-03-13,JYP,1,0.009354,4,scalogram_JYP_20260313.h5
2026-03-14,JYP,1,0.002703,4,scalogram_JYP_20260314.h5
2026-03-15,JYP,1,0.004201,4,scalogram_JYP_20260315.h5
2026-03-16,JYP,1,0.003059,4,scalogram_JYP_20260316.h5
2026-03-17,JYP,1,0.002183,4,scalogram_JYP_20260317.h5
2026-03-18,JYP,1,0.003021,4,scalogram_JYP_20260318.h5
2026-03-19,JYP,1,0.001387,4,scalogram_JYP_20260319.h5
2026-03-20,JYP,1,0.008346,4,scalogram_JYP_20260320.h5
2026-03-21,JYP,1,0.009303,4,scalogram_JYP_20260321.h5
2026-03-22,JYP,1,0.005239,4,scalogram_JYP_20260322.h5
2026-03-23,JYP,1,0.002693,4,scalogram_JYP_20260323.h5
2026-03-24,JYP,1,0.002544,4,scalogram_JYP_20260324.h5
2026-03-25,JYP,0,0.00544,0,scalogram_JYP_20260325.h5
2026-03-26,JYP,1,0.003558,4,scalogram_JYP_20260326.h5
2026-03-27,JYP,1,0.003802,4,scalogram_JYP_20260327.h5
2026-03-28,JYP,1,0.001458,4,scalogram_JYP_20260328.h5
2026-03-29,JYP,1,0.002666,4,scalogram_JYP_20260329.h5
2026-03-30,JYP,1,0.0024,4,scalogram_JYP_20260330.h5
2026-03-31,JYP,0,0.004737,0,scalogram_JYP_20260331.h5
2026-04-01,JYP,1,0.002165,4,scalogram_JYP_20260401.h5
2026-04-02,JYP,1,0.003832,4,scalogram_JYP_20260402.h5
2026-04-03,JYP,1,0.004227,4,scalogram_JYP_20260403.h5
2026-04-04,JYP,1,0.005527,4,scalogram_JYP_20260404.h5
2026-04-05,JYP,1,0.002566,4,scalogram_JYP_20260405.h5
2026-04-06,JYP,1,0.003543,4,scalogram_JYP_20260406.h5
2026-04-07,JYP,1,0.001252,4,scalogram_JYP_20260407.h5
2026-04-08,JYP,1,0.001493,4,scalogram_JYP_20260408.h5
2026-04-09,JYP,1,0.004573,4,scalogram_JYP_20260409.h5
2026-04-10,JYP,1,0.002092,4,scalogram_JYP_20260410.h5
2026-04-11,JYP,1,0.002917,4,scalogram_JYP_20260411.h5
2026-04-12,JYP,1,0.003564,4,scalogram_JYP_20260412.h5
2026-04-13,JYP,1,0.003872,4,scalogram_JYP_20260413.h5
2026-04-14,JYP,1,0.001723,4,scalogram_JYP_20260414.h5
2026-04-15,JYP,1,0.002951,4,scalogram_JYP_20260415.h5
2026-04-16,JYP,1,0.001793,4,scalogram_JYP_20260416.h5
2026-04-17,JYP,1,0.002323,4,scalogram_JYP_20260417.h5
2026-04-18,JYP,1,0.006828,4,scalogram_JYP_20260418.h5
2026-04-19,JYP,1,0.006917,4,scalogram_JYP_20260419.h5
2026-04-20,JYP,1,0.003347,4,scalogram_JYP_20260420.h5
2026-04-21,JYP,1,0.00694,4,scalogram_JYP_20260421.h5
2026-04-22,JYP,1,0.001459,4,scalogram_JYP_20260422.h5
2026-04-23,JYP,1,0.001805,4,scalogram_JYP_20260423.h5
2026-04-24,JYP,1,0.00284,4,scalogram_JYP_20260424.h5
2026-04-25,JYP,1,0.001733,4,scalogram_JYP_20260425.h5
2026-04-26,JYP,1,0.00194,4,scalogram_JYP_20260426.h5
2026-04-27,JYP,1,0.001711,4,scalogram_JYP_20260427.h5
2026-04-28,JYP,1,0.001747,4,scalogram_JYP_20260428.h5
2026-04-29,JYP,1,0.001862,4,scalogram_JYP_20260429.h5
2026-04-30,JYP,1,0.004388,4,scalogram_JYP_20260430.h5
2026-05-01,JYP,1,0.002075,4,scalogram_JYP_20260501.h5
2026-01-01,KPY,1,0.005,4,scalogram_KPY_20260101.h5
2026-01-02,KPY,1,0.002315,4,scalogram_KPY_20260102.h5
2026-01-03,KPY,1,0.003133,4,scalogram_KPY_20260103.h5
2026-01-04,KPY,1,0.002139,4,scalogram_KPY_20260104.h5
2026-01-05,KPY,1,0.004772,4,scalogram_KPY_20260105.h5
2026-01-06,KPY,1,0.001939,4,scalogram_KPY_20260106.h5
2026-01-07,KPY,1,0.00242,4,scalogram_KPY_20260107.h5
2026-01-08,KPY,1,0.001903,4,scalogram_KPY_20260108.h5
2026-01-09,KPY,1,0.005437,4,scalogram_KPY_20260109.h5
2026-01-10,KPY,1,0.003685,4,scalogram_KPY_20260110.h5
2026-01-11,KPY,1,0.001634,4,scalogram_KPY_20260111.h5
2026-01-12,KPY,1,0.002012,4,scalogram_KPY_20260112.h5
2026-01-13,KPY,1,0.002393,4,scalogram_KPY_20260113.h5
2026-01-14,KPY,1,0.002801,4,scalogram_KPY_20260114.h5
2026-01-15,KPY,1,0.001811,4,scalogram_KPY_20260115.h5
2026-01-16,KPY,1,0.005285,4,scalogram_KPY_20260116.h5
2026-01-17,KPY,1,0.005301,4,scalogram_KPY_20260117.h5
2026-01-18,KPY,1,0.003269,4,scalogram_KPY_20260118.h5
2026-01-19,KPY,1,0.010872,4,scalogram_KPY_20260119.h5
2026-01-20,KPY,1,0.0109,4,scalogram_KPY_20260120.h5
2026-01-21,KPY,1,0.00569,4,scalogram_KPY_20260121.h5
2026-01-22,KPY,1,0.002185,4,scalogram_KPY_20260122.h5
2026-01-23,KPY,1,0.005343,4,scalogram_KPY_20260123.h5
2026-01-24,KPY,1,0.005198,4,scalogram_KPY_20260124.h5
2026-01-25,KPY,1,0.003165,4,scalogram_KPY_20260125.h5
2026-01-26,KPY,1,0.003254,4,scalogram_KPY_20260126.h5
2026-01-27,KPY,1,0.001318,4,scalogram_KPY_20260127.h5
2026-01-28,KPY,1,0.002548,4,scalogram_KPY_20260128.h5
2026-01-29,KPY,1,0.003397,4,scalogram_KPY_20260129.h5
2026-01-30,KPY,1,0.002497,4,scalogram_KPY_20260130.h5
2026-01-31,KPY,1,0.002396,4,scalogram_KPY_20260131.h5
2026-02-01,KPY,1,0.003592,4,scalogram_KPY_20260201.h5
2026-02-02,KPY,1,0.001314,3,scalogram_KPY_20260202.h5
2026-02-03,KPY,1,0.004012,4,scalogram_KPY_20260203.h5
2026-02-04,KPY,1,0.002947,4,scalogram_KPY_20260204.h5
2026-02-05,KPY,1,0.005631,4,scalogram_KPY_20260205.h5
2026-02-06,KPY,1,0.002044,4,scalogram_KPY_20260206.h5
2026-02-07,KPY,1,0.002133,4,scalogram_KPY_20260207.h5
2026-02-08,KPY,1,0.002097,4,scalogram_KPY_20260208.h5
2026-02-09,KPY,1,0.001831,4,scalogram_KPY_20260209.h5
2026-02-10,KPY,1,0.004043,4,scalogram_KPY_20260210.h5
2026-02-11,KPY,1,0.002822,4,scalogram_KPY_20260211.h5
2026-02-12,KPY,1,0.002232,3,scalogram_KPY_20260212.h5
2026-02-13,KPY,1,0.002026,4,scalogram_KPY_20260213.h5
2026-02-14,KPY,1,0.002487,4,scalogram_KPY_20260214.h5
2026-02-15,KPY,1,0.005239,4,scalogram_KPY_20260215.h5
2026-02-16,KPY,1,0.002692,4,scalogram_KPY_20260216.h5
2026-02-17,KPY,1,0.003116,4,scalogram_KPY_20260217.h5
2026-02-18,KPY,1,0.002331,4,scalogram_KPY_20260218.h5
