Date,Station,True_Label,Pred_Prob,True_Mag,FileName,Prob_Baseline,Prob_Phase1_TempScaling,Prob_Phase2_FocalLoss
2026-02-22,JYP,1,0.003037,4,scalogram_JYP_20260222.h5,0.003037,0.285028,0.841696
2026-02-23,JYP,1,0.003962,3,scalogram_JYP_20260223.h5,0.003962,0.293736,0.911753
2026-02-24,JYP,1,0.002323,4,scalogram_JYP_20260224.h5,0.002323,0.276415,0.741474
2026-02-25,JYP,1,0.002637,4,scalogram_JYP_20260225.h5,0.002637,0.280469,0.785163
2026-02-26,JYP,1,0.004662,3,scalogram_JYP_20260226.h5,0.004662,0.299145,0.93257
2026-02-27,JYP,1,0.001911,4,scalogram_JYP_20260227.h5,0.001911,0.270247,0.64655
2026-02-28,JYP,1,0.00185,4,scalogram_JYP_20260228.h5,0.00185,0.269231,0.632628
2026-03-01,JYP,1,0.00236,4,scalogram_JYP_20260301.h5,0.00236,0.276919,0.749402
2026-03-02,JYP,1,0.001734,5,scalogram_JYP_20260302.h5,0.001734,0.26721,0.591485
2026-03-03,JYP,1,0.003091,4,scalogram_JYP_20260303.h5,0.003091,0.2856,0.837961
2026-03-04,JYP,1,0.003865,4,scalogram_JYP_20260304.h5,0.003865,0.292917,0.903229
2026-03-05,JYP,1,0.002042,4,scalogram_JYP_20260305.h5,0.002042,0.272332,0.681464
2026-03-06,JYP,1,0.003764,4,scalogram_JYP_20260306.h5,0.003764,0.292044,0.882545
2026-03-07,JYP,1,0.003828,4,scalogram_JYP_20260307.h5,0.003828,0.2926,0.902792
2026-03-08,JYP,1,0.002669,4,scalogram_JYP_20260308.h5,0.002669,0.280856,0.799387
2026-03-09,JYP,1,0.001481,4,scalogram_JYP_20260309.h5,0.001481,0.262329,0.509316
2026-03-10,JYP,1,0.002006,4,scalogram_JYP_20260310.h5,0.002006,0.271772,0.668799
2026-03-11,JYP,1,0.003358,4,scalogram_JYP_20260311.h5,0.003358,0.288299,0.872948
2026-03-12,JYP,1,0.001756,4,scalogram_JYP_20260312.h5,0.001756,0.267603,0.608532
2026-03-13,JYP,1,0.009354,4,scalogram_JYP_20260313.h5,0.009354,0.322985,0.997128
2026-03-14,JYP,1,0.002703,4,scalogram_JYP_20260314.h5,0.002703,0.281263,0.804672
2026-03-15,JYP,1,0.004201,4,scalogram_JYP_20260315.h5,0.004201,0.295676,0.918299
2026-03-16,JYP,1,0.003059,4,scalogram_JYP_20260316.h5,0.003059,0.285262,0.842134
2026-03-17,JYP,1,0.002183,4,scalogram_JYP_20260317.h5,0.002183,0.274442,0.719636
2026-03-18,JYP,1,0.003021,4,scalogram_JYP_20260318.h5,0.003021,0.284856,0.842339
2026-03-19,JYP,1,0.001387,4,scalogram_JYP_20260319.h5,0.001387,0.260317,0.482378
2026-03-20,JYP,1,0.008346,4,scalogram_JYP_20260320.h5,0.008346,0.319005,0.978343
2026-03-21,JYP,1,0.009303,4,scalogram_JYP_20260321.h5,0.009303,0.322793,0.982856
2026-03-22,JYP,1,0.005239,4,scalogram_JYP_20260322.h5,0.005239,0.303062,0.945005
2026-03-23,JYP,1,0.002693,4,scalogram_JYP_20260323.h5,0.002693,0.281144,0.805202
2026-03-24,JYP,1,0.002544,4,scalogram_JYP_20260324.h5,0.002544,0.279317,0.78759
2026-03-25,JYP,0,0.00544,0,scalogram_JYP_20260325.h5,0.00544,0.304333,0.362876
2026-03-26,JYP,1,0.003558,4,scalogram_JYP_20260326.h5,0.003558,0.290194,0.880778
2026-03-27,JYP,1,0.003802,4,scalogram_JYP_20260327.h5,0.003802,0.292375,0.899037
2026-03-28,JYP,1,0.001458,4,scalogram_JYP_20260328.h5,0.001458,0.261848,0.502878
2026-03-29,JYP,1,0.002666,4,scalogram_JYP_20260329.h5,0.002666,0.28082,0.802378
2026-03-30,JYP,1,0.0024,4,scalogram_JYP_20260330.h5,0.0024,0.277454,0.745566
2026-03-31,JYP,0,0.004737,0,scalogram_JYP_20260331.h5,0.004737,0.299679,0.292817
2026-04-01,JYP,1,0.002165,4,scalogram_JYP_20260401.h5,0.002165,0.27418,0.707841
2026-04-02,JYP,1,0.003832,4,scalogram_JYP_20260402.h5,0.003832,0.292634,0.88748
2026-04-03,JYP,1,0.004227,4,scalogram_JYP_20260403.h5,0.004227,0.295881,0.912601
2026-04-04,JYP,1,0.005527,4,scalogram_JYP_20260404.h5,0.005527,0.304869,0.948519
2026-04-05,JYP,1,0.002566,4,scalogram_JYP_20260405.h5,0.002566,0.279593,0.782393
2026-04-06,JYP,1,0.003543,4,scalogram_JYP_20260406.h5,0.003543,0.290055,0.887481
2026-04-07,JYP,1,0.001252,4,scalogram_JYP_20260407.h5,0.001252,0.257195,0.418146
2026-04-08,JYP,1,0.001493,4,scalogram_JYP_20260408.h5,0.001493,0.262577,0.512254
2026-04-09,JYP,1,0.004573,4,scalogram_JYP_20260409.h5,0.004573,0.298501,0.929596
2026-04-10,JYP,1,0.002092,4,scalogram_JYP_20260410.h5,0.002092,0.273095,0.700943
2026-04-11,JYP,1,0.002917,4,scalogram_JYP_20260411.h5,0.002917,0.283722,0.823424
2026-04-12,JYP,1,0.003564,4,scalogram_JYP_20260412.h5,0.003564,0.290249,0.878741
2026-04-13,JYP,1,0.003872,4,scalogram_JYP_20260413.h5,0.003872,0.292977,0.903974
2026-04-14,JYP,1,0.001723,4,scalogram_JYP_20260414.h5,0.001723,0.267012,0.595472
2026-04-15,JYP,1,0.002951,4,scalogram_JYP_20260415.h5,0.002951,0.284097,0.835213
2026-04-16,JYP,1,0.001793,4,scalogram_JYP_20260416.h5,0.001793,0.268253,0.617827
2026-04-17,JYP,1,0.002323,4,scalogram_JYP_20260417.h5,0.002323,0.276415,0.746601
2026-04-18,JYP,1,0.006828,4,scalogram_JYP_20260418.h5,0.006828,0.312071,0.965174
2026-04-19,JYP,1,0.006917,4,scalogram_JYP_20260419.h5,0.006917,0.312515,0.971118
2026-04-20,JYP,1,0.003347,4,scalogram_JYP_20260420.h5,0.003347,0.288192,0.866873
2026-04-21,JYP,1,0.00694,4,scalogram_JYP_20260421.h5,0.00694,0.312629,0.965308
2026-04-22,JYP,1,0.001459,4,scalogram_JYP_20260422.h5,0.001459,0.261869,0.496674
2026-04-23,JYP,1,0.001805,4,scalogram_JYP_20260423.h5,0.001805,0.268461,0.624853
2026-04-24,JYP,1,0.00284,4,scalogram_JYP_20260424.h5,0.00284,0.282857,0.81783
2026-04-25,JYP,1,0.001733,4,scalogram_JYP_20260425.h5,0.001733,0.267192,0.594591
2026-04-26,JYP,1,0.00194,4,scalogram_JYP_20260426.h5,0.00194,0.27072,0.658223
2026-04-27,JYP,1,0.001711,4,scalogram_JYP_20260427.h5,0.001711,0.266795,0.598439
2026-04-28,JYP,1,0.001747,4,scalogram_JYP_20260428.h5,0.001747,0.267443,0.592626
2026-04-29,JYP,1,0.001862,4,scalogram_JYP_20260429.h5,0.001862,0.269434,0.630216
2026-04-30,JYP,1,0.004388,4,scalogram_JYP_20260430.h5,0.004388,0.297124,0.918958
2026-05-01,JYP,1,0.002075,4,scalogram_JYP_20260501.h5,0.002075,0.272838,0.69911
2026-01-01,KPY,1,0.005,4,scalogram_KPY_20260101.h5,0.005,0.301491,0.943319
2026-01-02,KPY,1,0.002315,4,scalogram_KPY_20260102.h5,0.002315,0.276306,0.745447
2026-01-03,KPY,1,0.003133,4,scalogram_KPY_20260103.h5,0.003133,0.286039,0.844249
2026-01-04,KPY,1,0.002139,4,scalogram_KPY_20260104.h5,0.002139,0.273797,0.700557
2026-01-05,KPY,1,0.004772,4,scalogram_KPY_20260105.h5,0.004772,0.299926,0.93812
2026-01-06,KPY,1,0.001939,4,scalogram_KPY_20260106.h5,0.001939,0.270704,0.658735
2026-01-07,KPY,1,0.00242,4,scalogram_KPY_20260107.h5,0.00242,0.277719,0.762982
2026-01-08,KPY,1,0.001903,4,scalogram_KPY_20260108.h5,0.001903,0.270116,0.647981
2026-01-09,KPY,1,0.005437,4,scalogram_KPY_20260109.h5,0.005437,0.304314,0.952803
2026-01-10,KPY,1,0.003685,4,scalogram_KPY_20260110.h5,0.003685,0.291346,0.891604
2026-01-11,KPY,1,0.001634,4,scalogram_KPY_20260111.h5,0.001634,0.265365,0.57152
2026-01-12,KPY,1,0.002012,4,scalogram_KPY_20260112.h5,0.002012,0.271866,0.680887
2026-01-13,KPY,1,0.002393,4,scalogram_KPY_20260113.h5,0.002393,0.277361,0.747516
2026-01-14,KPY,1,0.002801,4,scalogram_KPY_20260114.h5,0.002801,0.282411,0.803708
2026-01-15,KPY,1,0.001811,4,scalogram_KPY_20260115.h5,0.001811,0.268565,0.628184
2026-01-16,KPY,1,0.005285,4,scalogram_KPY_20260116.h5,0.005285,0.303357,0.954312
2026-01-17,KPY,1,0.005301,4,scalogram_KPY_20260117.h5,0.005301,0.303459,0.943602
2026-01-18,KPY,1,0.003269,4,scalogram_KPY_20260118.h5,0.003269,0.287422,0.852431
2026-01-19,KPY,1,0.010872,4,scalogram_KPY_20260119.h5,0.010872,0.32828,0.989931
2026-01-20,KPY,1,0.0109,4,scalogram_KPY_20260120.h5,0.0109,0.328371,0.99415
2026-01-21,KPY,1,0.00569,4,scalogram_KPY_20260121.h5,0.00569,0.305853,0.964925
2026-01-22,KPY,1,0.002185,4,scalogram_KPY_20260122.h5,0.002185,0.274471,0.718552
2026-01-23,KPY,1,0.005343,4,scalogram_KPY_20260123.h5,0.005343,0.303725,0.947705
2026-01-24,KPY,1,0.005198,4,scalogram_KPY_20260124.h5,0.005198,0.302798,0.942046
2026-01-25,KPY,1,0.003165,4,scalogram_KPY_20260125.h5,0.003165,0.286369,0.852897
2026-01-26,KPY,1,0.003254,4,scalogram_KPY_20260126.h5,0.003254,0.287272,0.858997
2026-01-27,KPY,1,0.001318,4,scalogram_KPY_20260127.h5,0.001318,0.258758,0.442594
2026-01-28,KPY,1,0.002548,4,scalogram_KPY_20260128.h5,0.002548,0.279367,0.790947
2026-01-29,KPY,1,0.003397,4,scalogram_KPY_20260129.h5,0.003397,0.288677,0.880627
2026-01-30,KPY,1,0.002497,4,scalogram_KPY_20260130.h5,0.002497,0.27872,0.778508
2026-01-31,KPY,1,0.002396,4,scalogram_KPY_20260131.h5,0.002396,0.277401,0.75153
2026-02-01,KPY,1,0.003592,4,scalogram_KPY_20260201.h5,0.003592,0.290506,0.889371
2026-02-02,KPY,1,0.001314,3,scalogram_KPY_20260202.h5,0.001314,0.258666,0.449182
2026-02-03,KPY,1,0.004012,4,scalogram_KPY_20260203.h5,0.004012,0.294151,0.910285
2026-02-04,KPY,1,0.002947,4,scalogram_KPY_20260204.h5,0.002947,0.284053,0.837798
2026-02-05,KPY,1,0.005631,4,scalogram_KPY_20260205.h5,0.005631,0.3055,0.958114
2026-02-06,KPY,1,0.002044,4,scalogram_KPY_20260206.h5,0.002044,0.272363,0.688252
2026-02-07,KPY,1,0.002133,4,scalogram_KPY_20260207.h5,0.002133,0.273709,0.708029
2026-02-08,KPY,1,0.002097,4,scalogram_KPY_20260208.h5,0.002097,0.273171,0.698535
2026-02-09,KPY,1,0.001831,4,scalogram_KPY_20260209.h5,0.001831,0.268908,0.620029
2026-02-10,KPY,1,0.004043,4,scalogram_KPY_20260210.h5,0.004043,0.294406,0.909926
2026-02-11,KPY,1,0.002822,4,scalogram_KPY_20260211.h5,0.002822,0.282652,0.814681
2026-02-12,KPY,1,0.002232,3,scalogram_KPY_20260212.h5,0.002232,0.275146,0.71919
2026-02-13,KPY,1,0.002026,4,scalogram_KPY_20260213.h5,0.002026,0.272084,0.688657
2026-02-14,KPY,1,0.002487,4,scalogram_KPY_20260214.h5,0.002487,0.278592,0.779886
2026-02-15,KPY,1,0.005239,4,scalogram_KPY_20260215.h5,0.005239,0.303062,0.954197
2026-02-16,KPY,1,0.002692,4,scalogram_KPY_20260216.h5,0.002692,0.281132,0.802391
2026-02-17,KPY,1,0.003116,4,scalogram_KPY_20260217.h5,0.003116,0.285862,0.855137
2026-02-18,KPY,1,0.002331,4,scalogram_KPY_20260218.h5,0.002331,0.276525,0.744624
2026-02-19,KPY,1,0.001893,4,scalogram_KPY_20260219.h5,0.001893,0.269951,0.647233
2026-02-20,KPY,1,0.005347,4,scalogram_KPY_20260220.h5,0.005347,0.303751,0.944177
2026-02-21,KPY,1,0.002366,4,scalogram_KPY_20260221.h5,0.002366,0.276999,0.752863
2026-02-22,KPY,1,0.006231,4,scalogram_KPY_20260222.h5,0.006231,0.308941,0.964101
2026-02-23,KPY,1,0.006838,3,scalogram_KPY_20260223.h5,0.006838,0.312121,0.963931
2026-02-24,KPY,1,0.002984,4,scalogram_KPY_20260224.h5,0.002984,0.284457,0.835185
2026-02-25,KPY,1,0.004089,4,scalogram_KPY_20260225.h5,0.004089,0.29478,0.911182
2026-02-26,KPY,1,0.00312,3,scalogram_KPY_20260226.h5,0.00312,0.285903,0.857742
2026-02-27,KPY,1,0.002703,4,scalogram_KPY_20260227.h5,0.002703,0.281263,0.807042
2026-02-28,KPY,1,0.001301,4,scalogram_KPY_20260228.h5,0.001301,0.258363,0.440536
2026-03-01,KPY,1,0.0021,4,scalogram_KPY_20260301.h5,0.0021,0.273216,0.698752
2026-03-02,KPY,1,0.002978,5,scalogram_KPY_20260302.h5,0.002978,0.284392,0.835039
2026-03-03,KPY,1,0.002845,4,scalogram_KPY_20260303.h5,0.002845,0.282914,0.819154
2026-03-04,KPY,1,0.002759,4,scalogram_KPY_20260304.h5,0.002759,0.281924,0.804358
2026-03-05,KPY,1,0.002409,4,scalogram_KPY_20260305.h5,0.002409,0.277574,0.757613
2026-03-06,KPY,1,0.001838,4,scalogram_KPY_20260306.h5,0.001838,0.269028,0.627214
2026-03-07,KPY,1,0.001705,4,scalogram_KPY_20260307.h5,0.001705,0.266685,0.584642
2026-03-08,KPY,1,0.004319,4,scalogram_KPY_20260308.h5,0.004319,0.296597,0.923572
2026-03-09,KPY,1,0.00163,4,scalogram_KPY_20260309.h5,0.00163,0.265289,0.568237
2026-03-10,KPY,1,0.004152,4,scalogram_KPY_20260310.h5,0.004152,0.295287,0.905381
2026-03-11,KPY,1,0.00416,4,scalogram_KPY_20260311.h5,0.00416,0.295351,0.91404
2026-03-12,KPY,1,0.001659,4,scalogram_KPY_20260312.h5,0.001659,0.265836,0.580954
2026-03-13,KPY,1,0.002522,4,scalogram_KPY_20260313.h5,0.002522,0.279039,0.782029
2026-03-14,KPY,1,0.003842,4,scalogram_KPY_20260314.h5,0.003842,0.29272,0.904741
2026-03-15,KPY,1,0.00174,4,scalogram_KPY_20260315.h5,0.00174,0.267318,0.602067
2026-03-16,KPY,1,0.003597,4,scalogram_KPY_20260316.h5,0.003597,0.290552,0.881188
2026-03-17,KPY,1,0.001544,4,scalogram_KPY_20260317.h5,0.001544,0.263613,0.530778
2026-03-18,KPY,1,0.002705,4,scalogram_KPY_20260318.h5,0.002705,0.281287,0.804557
2026-03-19,KPY,1,0.001522,4,scalogram_KPY_20260319.h5,0.001522,0.26317,0.530075
2026-03-20,KPY,1,0.004404,4,scalogram_KPY_20260320.h5,0.004404,0.297246,0.930585
2026-03-21,KPY,1,0.006815,4,scalogram_KPY_20260321.h5,0.006815,0.312005,0.975725
2026-03-22,KPY,1,0.010077,4,scalogram_KPY_20260322.h5,0.010077,0.3256,0.986817
2026-03-23,KPY,1,0.001811,4,scalogram_KPY_20260323.h5,0.001811,0.268565,0.616955
2026-03-24,KPY,1,0.002283,4,scalogram_KPY_20260324.h5,0.002283,0.275863,0.73398
2026-03-25,KPY,0,0.004061,0,scalogram_KPY_20260325.h5,0.004061,0.294553,0.231617
2026-03-26,KPY,1,0.002267,4,scalogram_KPY_20260326.h5,0.002267,0.27564,0.731481
2026-03-27,KPY,1,0.002918,4,scalogram_KPY_20260327.h5,0.002918,0.283733,0.825524
2026-03-28,KPY,1,0.004885,4,scalogram_KPY_20260328.h5,0.004885,0.30071,0.940236
2026-03-29,KPY,1,0.002146,4,scalogram_KPY_20260329.h5,0.002146,0.273901,0.705155
2026-03-30,KPY,1,0.001968,4,scalogram_KPY_20260330.h5,0.001968,0.27117,0.662759
2026-03-31,KPY,0,0.00141,0,scalogram_KPY_20260331.h5,0.00141,0.260821,0.029198
2026-04-01,KPY,1,0.004282,4,scalogram_KPY_20260401.h5,0.004282,0.296311,0.917586
2026-04-02,KPY,1,0.003901,4,scalogram_KPY_20260402.h5,0.003901,0.293223,0.903887
2026-04-03,KPY,1,0.006296,4,scalogram_KPY_20260403.h5,0.006296,0.309295,0.965973
2026-04-04,KPY,1,0.003646,4,scalogram_KPY_20260404.h5,0.003646,0.290996,0.882767
2026-04-05,KPY,1,0.003167,4,scalogram_KPY_20260405.h5,0.003167,0.28639,0.850612
2026-04-06,KPY,1,0.003561,4,scalogram_KPY_20260406.h5,0.003561,0.290221,0.890287
2026-04-07,KPY,1,0.004065,4,scalogram_KPY_20260407.h5,0.004065,0.294585,0.904697
2026-04-08,KPY,1,0.003621,4,scalogram_KPY_20260408.h5,0.003621,0.29077,0.876339
2026-04-09,KPY,1,0.002503,4,scalogram_KPY_20260409.h5,0.002503,0.278797,0.764464
2026-04-10,KPY,1,0.002534,4,scalogram_KPY_20260410.h5,0.002534,0.279191,0.778722
2026-04-11,KPY,1,0.005411,4,scalogram_KPY_20260411.h5,0.005411,0.304152,0.951066
2026-04-12,KPY,1,0.002838,4,scalogram_KPY_20260412.h5,0.002838,0.282834,0.818762
2026-04-13,KPY,1,0.003577,4,scalogram_KPY_20260413.h5,0.003577,0.290369,0.890206
2026-04-14,KPY,1,0.002011,4,scalogram_KPY_20260414.h5,0.002011,0.27185,0.663243
2026-04-15,KPY,1,0.001547,4,scalogram_KPY_20260415.h5,0.001547,0.263673,0.53926
2026-04-16,KPY,1,0.002364,4,scalogram_KPY_20260416.h5,0.002364,0.276972,0.75833
2026-04-17,KPY,1,0.004557,4,scalogram_KPY_20260417.h5,0.004557,0.298384,0.923726
2026-04-18,KPY,1,0.004824,4,scalogram_KPY_20260418.h5,0.004824,0.300289,0.935431
2026-04-19,KPY,1,0.004776,4,scalogram_KPY_20260419.h5,0.004776,0.299954,0.93223
2026-04-20,KPY,1,0.003034,4,scalogram_KPY_20260420.h5,0.003034,0.284996,0.83604
2026-04-21,KPY,1,0.005615,4,scalogram_KPY_20260421.h5,0.005615,0.305404,0.953029
2026-04-22,KPY,1,0.004031,4,scalogram_KPY_20260422.h5,0.004031,0.294307,0.916093
2026-04-23,KPY,1,0.00238,4,scalogram_KPY_20260423.h5,0.00238,0.277187,0.762535
2026-04-24,KPY,1,0.002648,4,scalogram_KPY_20260424.h5,0.002648,0.280602,0.79347
2026-04-25,KPY,1,0.002922,4,scalogram_KPY_20260425.h5,0.002922,0.283777,0.838376
2026-04-26,KPY,1,0.003841,4,scalogram_KPY_20260426.h5,0.003841,0.292712,0.899737
2026-04-27,KPY,1,0.00297,4,scalogram_KPY_20260427.h5,0.00297,0.284304,0.842751
2026-04-28,KPY,1,0.001467,4,scalogram_KPY_20260428.h5,0.001467,0.262037,0.507092
2026-04-29,KPY,1,0.001575,4,scalogram_KPY_20260429.h5,0.001575,0.264227,0.547927
2026-04-30,KPY,1,0.002768,4,scalogram_KPY_20260430.h5,0.002768,0.282028,0.812722
2026-05-01,KPY,1,0.001315,4,scalogram_KPY_20260501.h5,0.001315,0.258689,0.4623
2026-01-01,LPS,1,0.003247,4,scalogram_LPS_20260101.h5,0.003247,0.287202,0.864167
2026-01-02,LPS,1,0.00347,4,scalogram_LPS_20260102.h5,0.00347,0.289373,0.873417
2026-01-03,LPS,1,0.003094,4,scalogram_LPS_20260103.h5,0.003094,0.285631,0.851169
2026-01-04,LPS,1,0.003852,4,scalogram_LPS_20260104.h5,0.003852,0.292806,0.89833
2026-01-05,LPS,1,0.004875,4,scalogram_LPS_20260105.h5,0.004875,0.300641,0.936258
2026-01-06,LPS,1,0.003638,4,scalogram_LPS_20260106.h5,0.003638,0.290924,0.892517
2026-01-07,LPS,1,0.002768,4,scalogram_LPS_20260107.h5,0.002768,0.282028,0.81105
2026-01-08,LPS,1,0.00137,4,scalogram_LPS_20260108.h5,0.00137,0.25994,0.470615
2026-01-09,LPS,1,0.002147,4,scalogram_LPS_20260109.h5,0.002147,0.273915,0.707961
2026-01-10,LPS,1,0.003931,4,scalogram_LPS_20260110.h5,0.003931,0.293476,0.905853
2026-01-11,LPS,1,0.00142,4,scalogram_LPS_20260111.h5,0.00142,0.261037,0.491418
2026-01-12,LPS,1,0.002709,4,scalogram_LPS_20260112.h5,0.002709,0.281335,0.793674
2026-01-13,LPS,1,0.003025,4,scalogram_LPS_20260113.h5,0.003025,0.284899,0.842947
2026-01-14,LPS,1,0.001546,4,scalogram_LPS_20260114.h5,0.001546,0.263653,0.532009
2026-01-15,LPS,1,0.003391,4,scalogram_LPS_20260115.h5,0.003391,0.288619,0.864044
2026-01-16,LPS,1,0.003217,4,scalogram_LPS_20260116.h5,0.003217,0.2869,0.857086
2026-01-17,LPS,1,0.003511,4,scalogram_LPS_20260117.h5,0.003511,0.289758,0.880195
2026-01-18,LPS,1,0.001875,4,scalogram_LPS_20260118.h5,0.001875,0.269651,0.637833
2026-01-19,LPS,1,0.009588,4,scalogram_LPS_20260119.h5,0.009588,0.323851,0.990162
2026-01-20,LPS,1,0.00379,4,scalogram_LPS_20260120.h5,0.00379,0.292271,0.890099
2026-01-21,LPS,1,0.006863,4,scalogram_LPS_20260121.h5,0.006863,0.312246,0.968645
2026-01-22,LPS,1,0.003206,4,scalogram_LPS_20260122.h5,0.003206,0.286788,0.85351
2026-01-23,LPS,1,0.002349,4,scalogram_LPS_20260123.h5,0.002349,0.27677,0.747603
2026-01-24,LPS,1,0.001912,4,scalogram_LPS_20260124.h5,0.001912,0.270264,0.652723
2026-01-25,LPS,1,0.002401,4,scalogram_LPS_20260125.h5,0.002401,0.277468,0.751957
2026-01-26,LPS,1,0.001625,4,scalogram_LPS_20260126.h5,0.001625,0.265194,0.568208
2026-01-27,LPS,1,0.001472,4,scalogram_LPS_20260127.h5,0.001472,0.262142,0.509782
2026-01-28,LPS,1,0.003445,4,scalogram_LPS_20260128.h5,0.003445,0.289136,0.865729
2026-01-29,LPS,1,0.003382,4,scalogram_LPS_20260129.h5,0.003382,0.288532,0.860791
2026-01-30,LPS,1,0.001783,4,scalogram_LPS_20260130.h5,0.001783,0.268079,0.614865
2026-01-31,LPS,1,0.004063,4,scalogram_LPS_20260131.h5,0.004063,0.294569,0.909313
2026-02-01,LPS,1,0.002001,4,scalogram_LPS_20260201.h5,0.002001,0.271693,0.673637
2026-02-02,LPS,1,0.001543,3,scalogram_LPS_20260202.h5,0.001543,0.263593,0.535695
2026-02-03,LPS,1,0.002392,4,scalogram_LPS_20260203.h5,0.002392,0.277348,0.756569
2026-02-04,LPS,1,0.00207,4,scalogram_LPS_20260204.h5,0.00207,0.272762,0.695387
2026-02-05,LPS,1,0.003126,4,scalogram_LPS_20260205.h5,0.003126,0.285966,0.843752
2026-02-06,LPS,1,0.001744,4,scalogram_LPS_20260206.h5,0.001744,0.267389,0.597247
2026-02-07,LPS,1,0.001579,4,scalogram_LPS_20260207.h5,0.001579,0.264305,0.543216
2026-02-08,LPS,1,0.002801,4,scalogram_LPS_20260208.h5,0.002801,0.282411,0.816389
2026-02-09,LPS,1,0.001211,4,scalogram_LPS_20260209.h5,0.001211,0.256186,0.407524
2026-02-10,LPS,1,0.003805,4,scalogram_LPS_20260210.h5,0.003805,0.292401,0.895473
2026-02-11,LPS,1,0.003961,4,scalogram_LPS_20260211.h5,0.003961,0.293728,0.893133
2026-02-12,LPS,1,0.002929,3,scalogram_LPS_20260212.h5,0.002929,0.283854,0.821092
2026-02-13,LPS,1,0.005141,4,scalogram_LPS_20260213.h5,0.005141,0.302426,0.941075
2026-02-14,LPS,1,0.003246,4,scalogram_LPS_20260214.h5,0.003246,0.287192,0.857039
2026-02-15,LPS,1,0.008185,4,scalogram_LPS_20260215.h5,0.008185,0.318328,0.978068
2026-02-16,LPS,1,0.003549,4,scalogram_LPS_20260216.h5,0.003549,0.290111,0.882505
2026-02-17,LPS,1,0.003551,4,scalogram_LPS_20260217.h5,0.003551,0.290129,0.880885
2026-02-18,LPS,1,0.004835,4,scalogram_LPS_20260218.h5,0.004835,0.300365,0.942877
2026-02-19,LPS,1,0.001666,4,scalogram_LPS_20260219.h5,0.001666,0.265966,0.574902
2026-02-20,LPS,1,0.002943,4,scalogram_LPS_20260220.h5,0.002943,0.284009,0.82681
2026-02-21,LPS,1,0.002552,4,scalogram_LPS_20260221.h5,0.002552,0.279418,0.7837
2026-02-22,LPS,1,0.004904,4,scalogram_LPS_20260222.h5,0.004904,0.30084,0.931793
2026-02-23,LPS,1,0.002545,3,scalogram_LPS_20260223.h5,0.002545,0.27933,0.782198
2026-02-24,LPS,1,0.002369,4,scalogram_LPS_20260224.h5,0.002369,0.27704,0.751923
2026-02-25,LPS,1,0.005105,4,scalogram_LPS_20260225.h5,0.005105,0.30219,0.943678
2026-02-26,LPS,1,0.00357,3,scalogram_LPS_20260226.h5,0.00357,0.290304,0.891624
2026-02-27,LPS,1,0.001436,4,scalogram_LPS_20260227.h5,0.001436,0.261381,0.492467
2026-02-28,LPS,1,0.002936,4,scalogram_LPS_20260228.h5,0.002936,0.283932,0.84067
2026-03-01,LPS,1,0.001861,4,scalogram_LPS_20260301.h5,0.001861,0.269417,0.636294
2026-03-02,LPS,1,0.003344,5,scalogram_LPS_20260302.h5,0.003344,0.288163,0.86131
2026-03-03,LPS,1,0.004377,4,scalogram_LPS_20260303.h5,0.004377,0.297041,0.923522
2026-03-04,LPS,1,0.0045,4,scalogram_LPS_20260304.h5,0.0045,0.297964,0.9221
2026-03-05,LPS,1,0.001686,4,scalogram_LPS_20260305.h5,0.001686,0.266337,0.581041
2026-03-06,LPS,1,0.002617,4,scalogram_LPS_20260306.h5,0.002617,0.280224,0.792792
2026-03-07,LPS,1,0.002572,4,scalogram_LPS_20260307.h5,0.002572,0.279668,0.787065
2026-03-08,LPS,1,0.002504,4,scalogram_LPS_20260308.h5,0.002504,0.27881,0.770819
2026-03-09,LPS,1,0.001039,4,scalogram_LPS_20260309.h5,0.001039,0.251575,0.327133
2026-03-10,LPS,1,0.001741,4,scalogram_LPS_20260310.h5,0.001741,0.267336,0.607969
2026-03-11,LPS,1,0.004358,4,scalogram_LPS_20260311.h5,0.004358,0.296896,0.929657
2026-03-12,LPS,1,0.002678,4,scalogram_LPS_20260312.h5,0.002678,0.280964,0.801889
2026-03-13,LPS,1,0.003321,4,scalogram_LPS_20260313.h5,0.003321,0.287937,0.87272
2026-03-14,LPS,1,0.007917,4,scalogram_LPS_20260314.h5,0.007917,0.317173,0.969185
2026-03-15,LPS,1,0.004346,4,scalogram_LPS_20260315.h5,0.004346,0.296804,0.920441
2026-03-16,LPS,1,0.00224,4,scalogram_LPS_20260316.h5,0.00224,0.275259,0.722851
2026-03-17,LPS,1,0.002157,4,scalogram_LPS_20260317.h5,0.002157,0.274063,0.71064
2026-03-18,LPS,1,0.001384,4,scalogram_LPS_20260318.h5,0.001384,0.260251,0.47205
2026-03-19,LPS,1,0.001819,4,scalogram_LPS_20260319.h5,0.001819,0.268703,0.624665
2026-03-20,LPS,1,0.003257,4,scalogram_LPS_20260320.h5,0.003257,0.287302,0.870153
2026-03-21,LPS,1,0.006295,4,scalogram_LPS_20260321.h5,0.006295,0.30929,0.963746
2026-03-22,LPS,1,0.003694,4,scalogram_LPS_20260322.h5,0.003694,0.291426,0.893415
2026-03-23,LPS,1,0.007146,4,scalogram_LPS_20260323.h5,0.007146,0.313635,0.972005
2026-03-24,LPS,1,0.002831,4,scalogram_LPS_20260324.h5,0.002831,0.282754,0.818906
