Date,Station,True_Label,Pred_Prob,Pred_Binary,True_Az,Pred_Az,Az_Error,Kp_Index
2026-04-19,CLP,1,0.0808,0,126.8900,92.0600,34.8200,5.3330
2026-04-20,CLP,1,0.1291,0,101.5000,91.2600,10.2500,5.0000
2026-04-21,CLP,1,0.0897,0,101.9900,91.8000,10.1900,4.6670
2026-04-22,CLP,1,0.9271,1,163.0800,77.5000,85.5800,1.6670
2026-04-23,CLP,1,0.1923,0,126.8900,88.7200,38.1700,2.6670
2026-04-24,CLP,1,0.1197,0,89.9300,90.2500,0.3200,3.3330
2026-04-25,CLP,1,0.1314,0,105.4400,90.6400,14.8000,3.3330
2026-04-26,CLP,1,0.1371,0,161.9900,90.4100,71.5800,3.3330
2026-04-27,CLP,1,0.2067,0,78.8200,90.1800,11.3700,3.0000
2026-04-28,CLP,1,0.0771,0,135.4300,88.6800,46.7500,1.0000
2026-04-29,CLP,1,0.9333,1,106.2900,75.7300,30.5600,1.6670
2026-04-30,CLP,1,0.1415,0,178.8500,91.5800,87.2700,4.6670
2026-01-01,GSI,1,0.1870,0,87.0800,90.2400,3.1600,3.0000
2026-01-02,GSI,1,0.1477,0,110.3300,91.5400,18.7900,5.0000
2026-01-03,GSI,1,0.1420,0,105.3000,89.8600,15.4400,3.0000
2026-01-04,GSI,1,0.1864,0,157.6800,89.7700,67.9000,3.0000
2026-01-05,GSI,1,0.1338,0,133.5500,91.5400,42.0100,4.3330
2026-01-06,GSI,1,0.3029,0,147.1400,85.9700,61.1600,2.3330
2026-01-07,GSI,1,0.3275,0,139.8900,86.7000,53.1900,2.3330
2026-01-08,GSI,1,0.1040,0,120.8800,91.5900,29.2900,4.0000
2026-01-09,GSI,1,0.1317,0,165.9900,90.5100,75.4700,3.3330
2026-01-10,GSI,1,0.1120,0,112.2800,92.1400,20.1400,5.6670
2026-01-11,GSI,1,0.0843,0,135.9800,92.1100,43.8700,5.3330
2026-01-12,GSI,1,0.0894,0,125.7200,91.8200,33.9000,4.3330
2026-01-13,GSI,1,0.1423,0,141.9500,90.7800,51.1700,3.3330
2026-01-14,GSI,1,0.2154,0,138.0600,89.2900,48.7700,2.6670
2026-01-15,GSI,1,0.1590,0,116.7900,89.9600,26.8400,3.0000
2026-01-16,GSI,1,0.1203,0,135.1400,91.4400,43.7000,5.0000
2026-01-17,GSI,1,0.1415,0,181.6200,91.5100,90.1100,5.0000
2026-01-18,GSI,1,0.1428,0,110.7700,91.2800,19.4900,3.6670
2026-01-19,GSI,1,0.0863,0,105.7400,92.4900,13.2500,8.6670
2026-01-20,GSI,1,0.1347,0,146.9200,92.1400,54.7800,7.6670
2026-01-21,GSI,1,0.1203,0,114.6800,91.5300,23.1500,7.3330
2026-01-22,GSI,1,0.1396,0,77.4700,91.5600,14.0900,5.3330
2026-01-23,GSI,1,0.1429,0,163.7600,91.3400,72.4200,4.3330
2026-01-24,GSI,1,0.1301,0,90.6200,91.4900,0.8700,4.3330
2026-01-25,GSI,1,0.1776,0,155.7700,90.8900,64.8800,3.3330
2026-01-26,GSI,1,0.1617,0,93.5200,90.5700,2.9600,3.3330
2026-01-27,GSI,1,0.1325,0,142.5600,90.0400,52.5200,3.0000
2026-01-28,GSI,1,0.1411,0,96.0700,91.5000,4.5700,5.0000
2026-01-29,GSI,1,0.1484,0,190.3900,91.1800,99.2100,4.3330
2026-01-30,GSI,1,0.1406,0,122.1700,91.1600,31.0100,3.6670
2026-01-31,GSI,1,0.4201,0,142.1000,84.0200,58.0800,2.0000
2026-02-01,GSI,1,0.5558,1,128.6500,82.5300,46.1100,1.3330
2026-02-02,GSI,1,0.3145,0,130.9500,86.7400,44.2200,2.3330
2026-02-03,GSI,1,0.4547,0,132.8700,84.7700,48.1000,2.0000
2026-02-04,GSI,1,0.1238,0,107.5600,91.3400,16.2200,3.6670
2026-02-05,GSI,1,0.0997,0,150.0200,91.7700,58.2500,5.3330
2026-02-06,GSI,1,0.1180,0,133.1600,91.4900,41.6700,4.3330
2026-02-07,GSI,1,0.1703,0,150.5100,91.0800,59.4300,3.6670
2026-02-08,GSI,1,0.2191,0,149.2300,88.5900,60.6400,2.6670
2026-02-09,GSI,1,0.3595,0,184.3700,87.1500,97.2200,2.3330
2026-02-10,GSI,1,0.1096,0,133.6400,91.2300,42.4100,4.3330
2026-02-11,GSI,1,0.0879,0,118.8800,91.7300,27.1500,4.0000
2026-02-12,GSI,1,0.3165,0,145.0200,86.7400,58.2900,2.3330
2026-02-13,GSI,1,0.1135,0,164.0700,91.7400,72.3300,4.0000
2026-02-14,GSI,1,0.1165,0,128.8600,91.4600,37.4000,4.6670
2026-02-15,GSI,1,0.1367,0,180.0800,91.9400,88.1400,5.3330
2026-02-16,GSI,1,0.1146,0,122.0800,91.7200,30.3600,5.6670
2026-02-17,GSI,1,0.1754,0,138.2500,90.0900,48.1600,3.0000
2026-02-18,GSI,1,0.1492,0,77.5000,90.1500,12.6500,3.0000
2026-02-19,GSI,1,0.1958,0,160.7400,89.9700,70.7700,3.0000
2026-02-20,GSI,1,0.1254,0,135.0200,90.9600,44.0700,4.0000
2026-02-21,GSI,1,0.1065,0,136.3600,91.3300,45.0300,4.0000
2026-02-22,GSI,1,0.1086,0,129.5200,91.5800,37.9400,5.3330
2026-02-23,GSI,1,0.1324,0,120.6800,91.7600,28.9200,4.6670
2026-02-24,GSI,1,0.1291,0,109.4600,90.9200,18.5400,3.6670
2026-02-25,GSI,1,0.1438,0,110.1400,91.0300,19.1100,3.6670
2026-02-26,GSI,1,0.1121,0,153.2700,91.1000,62.1700,3.6670
2026-02-27,GSI,1,0.1538,0,119.8900,89.8000,30.0800,3.0000
2026-02-28,GSI,1,0.1751,0,150.0800,88.7700,61.3000,2.6670
2026-03-01,GSI,1,0.2040,0,154.2900,88.6000,65.6900,2.6670
2026-03-02,GSI,1,0.8823,1,88.5000,81.5600,6.9300,1.6670
2026-03-03,GSI,1,0.1178,0,111.2600,91.5200,19.7400,5.0000
2026-03-04,GSI,1,0.1846,0,82.7900,90.1200,7.3200,3.0000
2026-03-05,GSI,1,0.9322,1,165.8100,75.9900,89.8200,1.6670
2026-03-06,GSI,1,0.2011,0,100.4200,90.1200,10.3000,3.0000
2026-03-07,GSI,1,0.1498,0,123.2600,91.4300,31.8300,4.0000
2026-03-08,GSI,1,0.1329,0,150.5400,91.3400,59.2000,4.3330
2026-03-09,GSI,1,0.3486,0,132.6000,86.9600,45.6400,2.3330
2026-03-10,GSI,1,0.1440,0,142.0600,91.4500,50.6100,4.0000
2026-03-11,GSI,1,0.1716,0,130.4900,91.0400,39.4500,3.6670
2026-03-12,GSI,1,0.3190,0,100.8400,86.3300,14.5100,2.3330
2026-03-13,GSI,1,0.1335,0,189.8700,91.6000,98.2700,5.6670
2026-03-14,GSI,1,0.1561,0,143.1700,91.7500,51.4200,6.0000
2026-03-15,GSI,1,0.1512,0,90.0400,91.2300,1.1900,4.0000
2026-03-16,GSI,1,0.2079,0,107.6900,88.6300,19.0600,2.6670
2026-03-17,GSI,1,0.9031,1,117.8500,79.1800,38.6700,1.6670
2026-03-18,GSI,1,0.9263,1,194.5100,76.7800,117.7300,1.6670
2026-03-19,GSI,1,0.0803,0,138.7400,88.8900,49.8400,1.0000
2026-03-20,GSI,1,0.1176,0,137.3500,91.7500,45.6000,6.3330
2026-03-21,GSI,1,0.0862,0,111.9200,92.0900,19.8300,7.0000
2026-03-22,GSI,1,0.0832,0,149.7100,92.2000,57.5000,7.0000
2026-03-23,GSI,1,0.1289,0,110.8400,91.4500,19.3900,5.0000
2026-03-24,GSI,1,0.1518,0,114.6100,91.0100,23.6000,3.6670
2026-03-25,GSI,0,0.1077,0,0.0000,92.3400,,5.0000
2026-03-26,GSI,1,0.1776,0,123.7400,89.9900,33.7500,3.0000
2026-03-27,GSI,1,0.3469,0,67.7800,87.0300,19.2500,2.3330
2026-03-28,GSI,1,0.1767,0,108.9900,90.6500,18.3300,3.3330
2026-03-29,GSI,1,0.1409,0,166.3100,90.9000,75.4100,3.6670
2026-03-30,GSI,1,0.1496,0,74.5200,90.7900,16.2700,3.3330
2026-03-31,GSI,0,0.2201,0,0.0000,88.5300,,2.6670
2026-04-01,GSI,1,0.2123,0,116.5200,90.0800,26.4300,3.0000
2026-04-02,GSI,1,0.1142,0,107.4400,91.5200,15.9200,6.0000
2026-04-03,GSI,1,0.1145,0,90.6000,91.6800,1.0800,6.6670
2026-04-04,GSI,1,0.1582,0,108.3800,91.3400,17.0400,4.0000
2026-04-05,GSI,1,0.1436,0,82.4000,91.1200,8.7100,3.6670
2026-04-06,GSI,1,0.1982,0,105.7900,88.7100,17.0800,2.6670
2026-04-07,GSI,1,0.2135,0,96.3000,90.3900,5.9200,3.0000
2026-04-08,GSI,1,0.3417,0,68.5800,86.3400,17.7600,2.3330
2026-04-09,GSI,1,0.3277,0,107.3700,86.5900,20.7800,2.3330
2026-04-10,GSI,1,0.1252,0,126.0000,91.3600,34.6500,4.3330
2026-04-11,GSI,1,0.1185,0,143.0600,91.3700,51.6900,4.0000
2026-04-12,GSI,1,0.2892,0,117.2400,85.9600,31.2800,2.3330
2026-04-13,GSI,1,0.0766,0,88.8200,88.7100,0.1100,1.0000
2026-04-14,GSI,1,0.5386,1,98.8400,83.2900,15.5500,1.3330
2026-04-15,GSI,1,0.9019,1,130.3200,80.0500,50.2600,1.6670
2026-04-16,GSI,1,0.0773,0,82.9200,90.6000,7.6800,1.0000
2026-04-17,GSI,1,0.1908,0,89.9200,88.7400,1.1900,2.6670
2026-04-18,GSI,1,0.0988,0,120.7600,91.9000,28.8600,5.3330
2026-04-19,GSI,1,0.1268,0,126.8900,91.6400,35.2500,5.3330
2026-04-20,GSI,1,0.1096,0,101.5000,91.7400,9.7600,5.0000
2026-04-21,GSI,1,0.1057,0,101.9900,91.7300,10.2600,4.6670
2026-04-22,GSI,1,0.8915,1,163.0800,80.7200,82.3600,1.6670
2026-04-23,GSI,1,0.2309,0,126.8900,88.8900,38.0000,2.6670
2026-04-24,GSI,1,0.1546,0,89.9300,90.5300,0.6000,3.3330
2026-04-25,GSI,1,0.1888,0,105.4400,90.6900,14.7400,3.3330
2026-04-26,GSI,1,0.1398,0,161.9900,90.6800,71.3100,3.3330
2026-04-27,GSI,1,0.1337,0,78.8200,89.6200,10.8000,3.0000
2026-04-28,GSI,1,0.0745,0,135.4300,89.7800,45.6500,1.0000
2026-04-29,GSI,1,0.9441,1,106.2900,74.0400,32.2500,1.6670
2026-04-30,GSI,1,0.1025,0,178.8500,91.6800,87.1700,4.6670
2026-01-01,GTO,1,0.1677,0,87.0800,89.7800,2.7000,3.0000
2026-01-02,GTO,1,0.1202,0,110.3300,91.7600,18.5700,5.0000
2026-01-03,GTO,1,0.1425,0,105.3000,90.2700,15.0300,3.0000
2026-01-04,GTO,1,0.2137,0,157.6800,90.2200,67.4600,3.0000
2026-01-05,GTO,1,0.1612,0,133.5500,91.2800,42.2700,4.3330
2026-01-06,GTO,1,0.2982,0,147.1400,86.0700,61.0700,2.3330
2026-01-07,GTO,1,0.3306,0,139.8900,86.2900,53.6000,2.3330
2026-01-08,GTO,1,0.1272,0,120.8800,91.3600,29.5200,4.0000
2026-01-09,GTO,1,0.1794,0,165.9900,90.6100,75.3800,3.3330
2026-01-10,GTO,1,0.1410,0,112.2800,91.6500,20.6300,5.6670
2026-01-11,GTO,1,0.1031,0,135.9800,91.8600,44.1200,5.3330
2026-01-12,GTO,1,0.1268,0,125.7200,91.1300,34.5900,4.3330
2026-01-13,GTO,1,0.1497,0,141.9500,90.3800,51.5600,3.3330
2026-01-14,GTO,1,0.2071,0,138.0600,88.6800,49.3800,2.6670
2026-01-15,GTO,1,0.1986,0,116.7900,90.1100,26.6800,3.0000
2026-01-16,GTO,1,0.1643,0,135.1400,91.5200,43.6100,5.0000
2026-01-17,GTO,1,0.1278,0,181.6200,91.4900,90.1300,5.0000
2026-01-18,GTO,1,0.1643,0,110.7700,90.9500,19.8200,3.6670
2026-01-19,GTO,1,0.1355,0,105.7400,91.9000,13.8400,8.6670
2026-01-20,GTO,1,0.0776,0,146.9200,92.0100,54.9200,7.6670
2026-01-21,GTO,1,0.0982,0,114.6800,91.8100,22.8700,7.3330
2026-01-22,GTO,1,0.1471,0,77.4700,91.5700,14.1000,5.3330
2026-01-23,GTO,1,0.0915,0,163.7600,91.8500,71.9000,4.3330
2026-01-24,GTO,1,0.1051,0,90.6200,91.3400,0.7200,4.3330
2026-01-25,GTO,1,0.1706,0,155.7700,90.5100,65.2600,3.3330
2026-01-26,GTO,1,0.1276,0,93.5200,90.8700,2.6500,3.3330
2026-01-27,GTO,1,0.1723,0,142.5600,89.7400,52.8100,3.0000
2026-01-28,GTO,1,0.1400,0,96.0700,91.3300,4.7400,5.0000
2026-01-29,GTO,1,0.1023,0,190.3900,91.7900,98.6000,4.3330
2026-01-30,GTO,1,0.1735,0,122.1700,91.1200,31.0400,3.6670
2026-01-31,GTO,1,0.4126,0,142.1000,83.6300,58.4700,2.0000
2026-02-01,GTO,1,0.5670,1,128.6500,81.6400,47.0100,1.3330
2026-02-02,GTO,1,0.2974,0,130.9500,86.0000,44.9500,2.3330
2026-02-03,GTO,1,0.4373,0,132.8700,83.6700,49.2000,2.0000
2026-02-04,GTO,1,0.1360,0,107.5600,90.9000,16.6600,3.6670
2026-02-05,GTO,1,0.1270,0,150.0200,91.5700,58.4500,5.3330
2026-02-06,GTO,1,0.1145,0,133.1600,91.9400,41.2200,4.3330
2026-02-07,GTO,1,0.1451,0,150.5100,90.9600,59.5500,3.6670
2026-02-08,GTO,1,0.2462,0,149.2300,88.9100,60.3300,2.6670
2026-02-09,GTO,1,0.3404,0,184.3700,86.6700,97.7000,2.3330
2026-02-10,GTO,1,0.1487,0,133.6400,91.3400,42.3000,4.3330
2026-02-11,GTO,1,0.0958,0,118.8800,91.5500,27.3400,4.0000
2026-02-12,GTO,1,0.2898,0,145.0200,86.0100,59.0200,2.3330
2026-02-13,GTO,1,0.1809,0,164.0700,91.5000,72.5700,4.0000
2026-02-14,GTO,1,0.1190,0,128.8600,91.7900,37.0700,4.6670
2026-02-15,GTO,1,0.0936,0,180.0800,91.9000,88.1800,5.3330
2026-02-16,GTO,1,0.1151,0,122.0800,91.6100,30.4700,5.6670
2026-02-17,GTO,1,0.1679,0,138.2500,89.6800,48.5700,3.0000
2026-02-18,GTO,1,0.1748,0,77.5000,89.9100,12.4100,3.0000
2026-02-19,GTO,1,0.2234,0,160.7400,90.4400,70.3000,3.0000
2026-02-20,GTO,1,0.1493,0,135.0200,91.1800,43.8400,4.0000
2026-02-21,GTO,1,0.1587,0,136.3600,91.2200,45.1400,4.0000
2026-02-22,GTO,1,0.1338,0,129.5200,91.6800,37.8400,5.3330
2026-02-23,GTO,1,0.0954,0,120.6800,91.5100,29.1600,4.6670
2026-02-24,GTO,1,0.1781,0,109.4600,91.1700,18.2900,3.6670
2026-02-25,GTO,1,0.1377,0,110.1400,91.0700,19.0700,3.6670
2026-02-26,GTO,1,0.1165,0,153.2700,91.1000,62.1700,3.6670
2026-02-27,GTO,1,0.1755,0,119.8900,89.8200,30.0700,3.0000
2026-02-28,GTO,1,0.2341,0,150.0800,88.7000,61.3800,2.6670
2026-03-01,GTO,1,0.1942,0,154.2900,88.3100,65.9800,2.6670
2026-03-02,GTO,1,0.8991,1,88.5000,79.9800,8.5100,1.6670
2026-03-03,GTO,1,0.0941,0,111.2600,92.0600,19.2000,5.0000
2026-03-04,GTO,1,0.2205,0,82.7900,90.4600,7.6700,3.0000
2026-03-05,GTO,1,0.9303,1,165.8100,76.7000,89.1100,1.6670
2026-03-06,GTO,1,0.1329,0,100.4200,90.0300,10.3900,3.0000
2026-03-07,GTO,1,0.1143,0,123.2600,91.1500,32.1100,4.0000
2026-03-08,GTO,1,0.0966,0,150.5400,91.9800,58.5600,4.3330
2026-03-09,GTO,1,0.3231,0,132.6000,86.5500,46.0500,2.3330
2026-03-10,GTO,1,0.1024,0,142.0600,91.4200,50.6400,4.0000
2026-03-11,GTO,1,0.0978,0,130.4900,91.1800,39.3100,3.6670
2026-03-12,GTO,1,0.3672,0,100.8400,87.3500,13.4800,2.3330
2026-03-13,GTO,1,0.1539,0,189.8700,91.9300,97.9500,5.6670
2026-03-14,GTO,1,0.1464,0,143.1700,91.6500,51.5200,6.0000
2026-03-15,GTO,1,0.1113,0,90.0400,91.2100,1.1600,4.0000
2026-03-16,GTO,1,0.2462,0,107.6900,89.0800,18.6100,2.6670
2026-03-17,GTO,1,0.9272,1,117.8500,77.1400,40.7100,1.6670
2026-03-18,GTO,1,0.9221,1,194.5100,77.8600,116.6500,1.6670
2026-03-19,GTO,1,0.0753,0,138.7400,88.1300,50.6100,1.0000
2026-03-20,GTO,1,0.1073,0,137.3500,91.8700,45.4800,6.3330
2026-03-21,GTO,1,0.1344,0,111.9200,91.6800,20.2400,7.0000
2026-03-22,GTO,1,0.1027,0,149.7100,91.7900,57.9200,7.0000
2026-03-23,GTO,1,0.1187,0,110.8400,91.5900,19.2500,5.0000
2026-03-24,GTO,1,0.1113,0,114.6100,91.3400,23.2700,3.6670
2026-03-25,GTO,0,0.0952,0,0.0000,91.9100,,5.0000
2026-03-26,GTO,1,0.1651,0,123.7400,90.1600,33.5800,3.0000
2026-03-27,GTO,1,0.3556,0,67.7800,87.0500,19.2800,2.3330
2026-03-28,GTO,1,0.1662,0,108.9900,90.5500,18.4400,3.3330
2026-03-29,GTO,1,0.1311,0,166.3100,90.8500,75.4600,3.6670
2026-03-30,GTO,1,0.1575,0,74.5200,90.7300,16.2100,3.3330
2026-03-31,GTO,0,0.1699,0,0.0000,88.7300,,2.6670
2026-04-01,GTO,1,0.1509,0,116.5200,89.7000,26.8100,3.0000
2026-04-02,GTO,1,0.1125,0,107.4400,91.8400,15.6100,6.0000
2026-04-03,GTO,1,0.1364,0,90.6000,91.5900,0.9900,6.6670
2026-04-04,GTO,1,0.1246,0,108.3800,91.5800,16.8000,4.0000
2026-04-05,GTO,1,0.1183,0,82.4000,91.0100,8.6100,3.6670
2026-04-06,GTO,1,0.2029,0,105.7900,88.6800,17.1100,2.6670
2026-04-07,GTO,1,0.1551,0,96.3000,90.0400,6.2700,3.0000
2026-04-08,GTO,1,0.2904,0,68.5800,86.4100,17.8300,2.3330
2026-04-09,GTO,1,0.2789,0,107.3700,85.9400,21.4300,2.3330
2026-04-10,GTO,1,0.1433,0,126.0000,91.1200,34.8800,4.3330
2026-04-11,GTO,1,0.1014,0,143.0600,91.2100,51.8500,4.0000
2026-04-12,GTO,1,0.3723,0,117.2400,87.1700,30.0700,2.3330
2026-04-13,GTO,1,0.0723,0,88.8200,88.8200,0.0000,1.0000
2026-04-14,GTO,1,0.5024,1,98.8400,84.7100,14.1200,1.3330
2026-04-15,GTO,1,0.9062,1,130.3200,79.3500,50.9700,1.6670
2026-04-16,GTO,1,0.0737,0,82.9200,88.7400,5.8300,1.0000
2026-04-17,GTO,1,0.2418,0,89.9200,89.1500,0.7800,2.6670
2026-04-18,GTO,1,0.0695,0,120.7600,92.5200,28.2400,5.3330
2026-04-19,GTO,1,0.1184,0,126.8900,91.2900,35.5900,5.3330
2026-04-20,GTO,1,0.1111,0,101.5000,92.1700,9.3300,5.0000
2026-04-21,GTO,1,0.0870,0,101.9900,92.1300,9.8600,4.6670
2026-04-22,GTO,1,0.8904,1,163.0800,80.9600,82.1200,1.6670
2026-04-23,GTO,1,0.2372,0,126.8900,88.9200,37.9700,2.6670
2026-04-24,GTO,1,0.1382,0,89.9300,90.6700,0.7400,3.3330
2026-04-25,GTO,1,0.1115,0,105.4400,90.7300,14.7100,3.3330
2026-04-26,GTO,1,0.1758,0,161.9900,90.5800,71.4200,3.3330
2026-04-27,GTO,1,0.1532,0,78.8200,89.9100,11.0900,3.0000
2026-04-28,GTO,1,0.0677,0,135.4300,88.5300,46.9000,1.0000
2026-04-29,GTO,1,0.8876,1,106.2900,81.2200,25.0700,1.6670
2026-04-30,GTO,1,0.1463,0,178.8500,91.4100,87.4400,4.6670
2026-01-01,JYP,1,0.2125,0,87.0800,90.0400,2.9600,3.0000
2026-01-02,JYP,1,0.1274,0,110.3300,91.5000,18.8300,5.0000
2026-01-03,JYP,1,0.1735,0,105.3000,89.7300,15.5700,3.0000
2026-01-04,JYP,1,0.1773,0,157.6800,89.6900,67.9900,3.0000
2026-01-05,JYP,1,0.1093,0,133.5500,91.4100,42.1400,4.3330
2026-01-06,JYP,1,0.2764,0,147.1400,85.9200,61.2200,2.3330
2026-01-07,JYP,1,0.3714,0,139.8900,87.1900,52.7000,2.3330
2026-01-08,JYP,1,0.1136,0,120.8800,91.2800,29.6000,4.0000
2026-01-09,JYP,1,0.1505,0,165.9900,91.0500,74.9400,3.3330
2026-01-10,JYP,1,0.1199,0,112.2800,92.0500,20.2200,5.6670
2026-01-11,JYP,1,0.1555,0,135.9800,91.8000,44.1800,5.3330
2026-01-12,JYP,1,0.1229,0,125.7200,91.2900,34.4400,4.3330
2026-01-13,JYP,1,0.1705,0,141.9500,90.5500,51.4000,3.3330
2026-01-14,JYP,1,0.2043,0,138.0600,88.7300,49.3300,2.6670
2026-01-15,JYP,1,0.1411,0,116.7900,89.8900,26.9000,3.0000
2026-01-16,JYP,1,0.1395,0,135.1400,91.4700,43.6600,5.0000
2026-01-17,JYP,1,0.1411,0,181.6200,91.5900,90.0300,5.0000
2026-01-18,JYP,1,0.1398,0,110.7700,90.9000,19.8700,3.6670
2026-01-19,JYP,1,0.0981,0,105.7400,91.9700,13.7700,8.6670
2026-01-20,JYP,1,0.1282,0,146.9200,91.6800,55.2500,7.6670
2026-01-21,JYP,1,0.1193,0,114.6800,91.9200,22.7600,7.3330
2026-01-22,JYP,1,0.1171,0,77.4700,91.7100,14.2400,5.3330
2026-01-23,JYP,1,0.1107,0,163.7600,91.6600,72.1000,4.3330
2026-01-24,JYP,1,0.1150,0,90.6200,91.5600,0.9400,4.3330
2026-01-25,JYP,1,0.1186,0,155.7700,90.3100,65.4600,3.3330
2026-01-26,JYP,1,0.1343,0,93.5200,90.6200,2.9100,3.3330
2026-01-27,JYP,1,0.1851,0,142.5600,89.8300,52.7200,3.0000
2026-01-28,JYP,1,0.0994,0,96.0700,91.6100,4.4600,5.0000
2026-01-29,JYP,1,0.1509,0,190.3900,91.4700,98.9200,4.3330
2026-01-30,JYP,1,0.1457,0,122.1700,90.8900,31.2700,3.6670
2026-01-31,JYP,1,0.4774,0,142.1000,85.6100,56.4900,2.0000
2026-02-01,JYP,1,0.4889,0,128.6500,85.3800,43.2700,1.3330
2026-02-02,JYP,1,0.2923,0,130.9500,86.1100,44.8500,2.3330
2026-02-03,JYP,1,0.4247,0,132.8700,83.8000,49.0700,2.0000
2026-02-04,JYP,1,0.1448,0,107.5600,91.1400,16.4200,3.6670
2026-02-05,JYP,1,0.1562,0,150.0200,91.7600,58.2600,5.3330
2026-02-06,JYP,1,0.0705,0,133.1600,91.8400,41.3100,4.3330
2026-02-07,JYP,1,0.1526,0,150.5100,90.8400,59.6700,3.6670
2026-02-08,JYP,1,0.2262,0,149.2300,88.8100,60.4300,2.6670
2026-02-09,JYP,1,0.3180,0,184.3700,86.3300,98.0400,2.3330
2026-02-10,JYP,1,0.1283,0,133.6400,91.4300,42.2100,4.3330
2026-02-11,JYP,1,0.1944,0,118.8800,91.5900,27.2900,4.0000
2026-02-12,JYP,1,0.3115,0,145.0200,86.1100,58.9100,2.3330
2026-02-13,JYP,1,0.1429,0,164.0700,91.3900,72.6700,4.0000
2026-02-14,JYP,1,0.1349,0,128.8600,91.5200,37.3400,4.6670
2026-02-15,JYP,1,0.1167,0,180.0800,91.5200,88.5600,5.3330
2026-02-16,JYP,1,0.1438,0,122.0800,91.4900,30.5900,5.6670
2026-02-17,JYP,1,0.1958,0,138.2500,89.7800,48.4700,3.0000
2026-02-18,JYP,1,0.1765,0,77.5000,90.0600,12.5600,3.0000
2026-02-19,JYP,1,0.1475,0,160.7400,89.9300,70.8100,3.0000
2026-02-20,JYP,1,0.1648,0,135.0200,91.2300,43.7900,4.0000
2026-02-21,JYP,1,0.1100,0,136.3600,91.5100,44.8500,4.0000
2026-02-22,JYP,1,0.0986,0,129.5200,91.9300,37.5900,5.3330
2026-02-23,JYP,1,0.1294,0,120.6800,91.5100,29.1700,4.6670
2026-02-24,JYP,1,0.1256,0,109.4600,91.0800,18.3900,3.6670
2026-02-25,JYP,1,0.1357,0,110.1400,91.0800,19.0600,3.6670
2026-02-26,JYP,1,0.1688,0,153.2700,91.1600,62.1200,3.6670
2026-02-27,JYP,1,0.1540,0,119.8900,89.7300,30.1600,3.0000
2026-02-28,JYP,1,0.1901,0,150.0800,88.5400,61.5400,2.6670
2026-03-01,JYP,1,0.2140,0,154.2900,88.7000,65.5900,2.6670
2026-03-02,JYP,1,0.9254,1,88.5000,76.9900,11.5000,1.6670
2026-03-03,JYP,1,0.1062,0,111.2600,91.6100,19.6500,5.0000
2026-03-04,JYP,1,0.2025,0,82.7900,90.1400,7.3500,3.0000
2026-03-05,JYP,1,0.9211,1,165.8100,77.5400,88.2700,1.6670
2026-03-06,JYP,1,0.1988,0,100.4200,90.2400,10.1800,3.0000
2026-03-07,JYP,1,0.1459,0,123.2600,91.1900,32.0700,4.0000
2026-03-08,JYP,1,0.1128,0,150.5400,91.4800,59.0600,4.3330
2026-03-09,JYP,1,0.2721,0,132.6000,85.8600,46.7500,2.3330
2026-03-10,JYP,1,0.1007,0,142.0600,91.4800,50.5700,4.0000
2026-03-11,JYP,1,0.1516,0,130.4900,90.9800,39.5100,3.6670
2026-03-12,JYP,1,0.2910,0,100.8400,85.9500,14.8900,2.3330
2026-03-13,JYP,1,0.1573,0,189.8700,91.7400,98.1300,5.6670
2026-03-14,JYP,1,0.0852,0,143.1700,91.5000,51.6700,6.0000
2026-03-15,JYP,1,0.1509,0,90.0400,91.2400,1.1900,4.0000
2026-03-16,JYP,1,0.2369,0,107.6900,88.6800,19.0100,2.6670
2026-03-17,JYP,1,0.9185,1,117.8500,78.0800,39.7700,1.6670
2026-03-18,JYP,1,0.9064,1,194.5100,79.2600,115.2500,1.6670
2026-03-19,JYP,1,0.0714,0,138.7400,88.2800,50.4600,1.0000
2026-03-20,JYP,1,0.1398,0,137.3500,91.6500,45.7000,6.3330
2026-03-21,JYP,1,0.1368,0,111.9200,91.7200,20.2100,7.0000
2026-03-22,JYP,1,0.1083,0,149.7100,91.7600,57.9500,7.0000
2026-03-23,JYP,1,0.0985,0,110.8400,91.6500,19.1900,5.0000
2026-03-24,JYP,1,0.1279,0,114.6100,91.1200,23.4900,3.6670
2026-03-25,JYP,0,0.1431,0,0.0000,91.6400,,5.0000
2026-03-26,JYP,1,0.1957,0,123.7400,90.2800,33.4600,3.0000
2026-03-27,JYP,1,0.3542,0,67.7800,86.8900,19.1100,2.3330
2026-03-28,JYP,1,0.1098,0,108.9900,90.5000,18.4900,3.3330
2026-03-29,JYP,1,0.1368,0,166.3100,91.0900,75.2200,3.6670
2026-03-30,JYP,1,0.1440,0,74.5200,90.4300,15.9100,3.3330
2026-03-31,JYP,0,0.2675,0,0.0000,89.2400,,2.6670
2026-04-01,JYP,1,0.1627,0,116.5200,89.7800,26.7400,3.0000
2026-04-02,JYP,1,0.1003,0,107.4400,92.1700,15.2700,6.0000
2026-04-03,JYP,1,0.1008,0,90.6000,92.0100,1.4100,6.6670
2026-04-04,JYP,1,0.1703,0,108.3800,91.3100,17.0800,4.0000
2026-04-05,JYP,1,0.1320,0,82.4000,91.1800,8.7700,3.6670
2026-04-06,JYP,1,0.2500,0,105.7900,88.8600,16.9300,2.6670
2026-04-07,JYP,1,0.1135,0,96.3000,90.4600,5.8400,3.0000
