Date,Station,True_Label,Pred_Prob,True_Mag,FileName,Prob_TemperatureScaling,Prob_PlattScaling
2026-01-20,KPY,1,0.0109,4,scalogram_KPY_20260120.h5,0.328371,0.976176
2026-01-21,KPY,1,0.00569,4,scalogram_KPY_20260121.h5,0.305853,0.980263
2026-01-22,KPY,1,0.002185,4,scalogram_KPY_20260122.h5,0.274471,0.985039
2026-01-23,KPY,1,0.005343,4,scalogram_KPY_20260123.h5,0.303725,0.980619
2026-01-24,KPY,1,0.005198,4,scalogram_KPY_20260124.h5,0.302798,0.980772
2026-01-25,KPY,1,0.003165,4,scalogram_KPY_20260125.h5,0.286369,0.983344
2026-01-26,KPY,1,0.003254,4,scalogram_KPY_20260126.h5,0.287272,0.98321
2026-01-27,KPY,1,0.001318,4,scalogram_KPY_20260127.h5,0.258758,0.987079
2026-01-28,KPY,1,0.002548,4,scalogram_KPY_20260128.h5,0.279367,0.984358
2026-01-29,KPY,1,0.003397,4,scalogram_KPY_20260129.h5,0.288677,0.983
2026-01-30,KPY,1,0.002497,4,scalogram_KPY_20260130.h5,0.27872,0.984449
2026-01-31,KPY,1,0.002396,4,scalogram_KPY_20260131.h5,0.277401,0.984634
2026-02-01,KPY,1,0.003592,4,scalogram_KPY_20260201.h5,0.290506,0.982723
2026-02-02,KPY,1,0.001314,3,scalogram_KPY_20260202.h5,0.258666,0.98709
2026-02-03,KPY,1,0.004012,4,scalogram_KPY_20260203.h5,0.294151,0.982161
2026-02-04,KPY,1,0.002947,4,scalogram_KPY_20260204.h5,0.284053,0.983685
2026-02-05,KPY,1,0.005631,4,scalogram_KPY_20260205.h5,0.3055,0.980322
2026-02-06,KPY,1,0.002044,4,scalogram_KPY_20260206.h5,0.272363,0.985326
2026-02-07,KPY,1,0.002133,4,scalogram_KPY_20260207.h5,0.273709,0.985143
2026-02-08,KPY,1,0.002097,4,scalogram_KPY_20260208.h5,0.273171,0.985216
2026-02-09,KPY,1,0.001831,4,scalogram_KPY_20260209.h5,0.268908,0.985786
2026-02-10,KPY,1,0.004043,4,scalogram_KPY_20260210.h5,0.294406,0.982121
2026-02-11,KPY,1,0.002822,4,scalogram_KPY_20260211.h5,0.282652,0.983888
2026-02-12,KPY,1,0.002232,3,scalogram_KPY_20260212.h5,0.275146,0.984947
2026-02-13,KPY,1,0.002026,4,scalogram_KPY_20260213.h5,0.272084,0.985363
2026-02-14,KPY,1,0.002487,4,scalogram_KPY_20260214.h5,0.278592,0.984467
2026-02-15,KPY,1,0.005239,4,scalogram_KPY_20260215.h5,0.303062,0.980729
2026-02-16,KPY,1,0.002692,4,scalogram_KPY_20260216.h5,0.281132,0.984107
2026-02-17,KPY,1,0.003116,4,scalogram_KPY_20260217.h5,0.285862,0.983419
2026-02-18,KPY,1,0.002331,4,scalogram_KPY_20260218.h5,0.276525,0.984756
2026-02-19,KPY,1,0.001893,4,scalogram_KPY_20260219.h5,0.269951,0.985648
2026-02-20,KPY,1,0.005347,4,scalogram_KPY_20260220.h5,0.303751,0.980614
2026-02-21,KPY,1,0.002366,4,scalogram_KPY_20260221.h5,0.276999,0.98469
2026-02-22,KPY,1,0.006231,4,scalogram_KPY_20260222.h5,0.308941,0.979737
2026-02-23,KPY,1,0.006838,3,scalogram_KPY_20260223.h5,0.312121,0.979184
2026-02-24,KPY,1,0.002984,4,scalogram_KPY_20260224.h5,0.284457,0.983626
2026-02-25,KPY,1,0.004089,4,scalogram_KPY_20260225.h5,0.29478,0.982062
2026-02-26,KPY,1,0.00312,3,scalogram_KPY_20260226.h5,0.285903,0.983413
2026-02-27,KPY,1,0.002703,4,scalogram_KPY_20260227.h5,0.281263,0.984088
2026-02-28,KPY,1,0.001301,4,scalogram_KPY_20260228.h5,0.258363,0.987127
2026-03-01,KPY,1,0.0021,4,scalogram_KPY_20260301.h5,0.273216,0.98521
2026-03-02,KPY,1,0.002978,5,scalogram_KPY_20260302.h5,0.284392,0.983635
2026-03-03,KPY,1,0.002845,4,scalogram_KPY_20260303.h5,0.282914,0.983851
2026-03-04,KPY,1,0.002759,4,scalogram_KPY_20260304.h5,0.281924,0.983993
2026-03-05,KPY,1,0.002409,4,scalogram_KPY_20260305.h5,0.277574,0.98461
2026-03-06,KPY,1,0.001838,4,scalogram_KPY_20260306.h5,0.269028,0.985771
2026-03-07,KPY,1,0.001705,4,scalogram_KPY_20260307.h5,0.266685,0.986077
2026-03-08,KPY,1,0.004319,4,scalogram_KPY_20260308.h5,0.296597,0.981776
2026-03-09,KPY,1,0.00163,4,scalogram_KPY_20260309.h5,0.265289,0.986257
2026-03-10,KPY,1,0.004152,4,scalogram_KPY_20260310.h5,0.295287,0.981983
2026-03-11,KPY,1,0.00416,4,scalogram_KPY_20260311.h5,0.295351,0.981973
2026-03-12,KPY,1,0.001659,4,scalogram_KPY_20260312.h5,0.265836,0.986187
2026-03-13,KPY,1,0.002522,4,scalogram_KPY_20260313.h5,0.279039,0.984404
2026-03-14,KPY,1,0.003842,4,scalogram_KPY_20260314.h5,0.29272,0.982383
2026-03-15,KPY,1,0.00174,4,scalogram_KPY_20260315.h5,0.267318,0.985995
2026-03-16,KPY,1,0.003597,4,scalogram_KPY_20260316.h5,0.290552,0.982716
2026-03-17,KPY,1,0.001544,4,scalogram_KPY_20260317.h5,0.263613,0.986472
2026-03-18,KPY,1,0.002705,4,scalogram_KPY_20260318.h5,0.281287,0.984085
2026-03-19,KPY,1,0.001522,4,scalogram_KPY_20260319.h5,0.26317,0.986528
2026-03-20,KPY,1,0.004404,4,scalogram_KPY_20260320.h5,0.297246,0.981673
2026-03-21,KPY,1,0.006815,4,scalogram_KPY_20260321.h5,0.312005,0.979205
2026-03-22,KPY,1,0.010077,4,scalogram_KPY_20260322.h5,0.3256,0.976712
2026-03-23,KPY,1,0.001811,4,scalogram_KPY_20260323.h5,0.268565,0.985831
2026-03-24,KPY,1,0.002283,4,scalogram_KPY_20260324.h5,0.275863,0.984848
2026-03-25,KPY,0,0.004061,0,scalogram_KPY_20260325.h5,0.294553,0.982098
2026-03-26,KPY,1,0.002267,4,scalogram_KPY_20260326.h5,0.27564,0.984879
2026-03-27,KPY,1,0.002918,4,scalogram_KPY_20260327.h5,0.283733,0.983732
2026-03-28,KPY,1,0.004885,4,scalogram_KPY_20260328.h5,0.30071,0.981115
2026-03-29,KPY,1,0.002146,4,scalogram_KPY_20260329.h5,0.273901,0.985117
2026-03-30,KPY,1,0.001968,4,scalogram_KPY_20260330.h5,0.27117,0.985486
2026-03-31,KPY,0,0.00141,0,scalogram_KPY_20260331.h5,0.260821,0.986823
2026-04-01,KPY,1,0.004282,4,scalogram_KPY_20260401.h5,0.296311,0.981821
2026-04-02,KPY,1,0.003901,4,scalogram_KPY_20260402.h5,0.293223,0.982305
2026-04-03,KPY,1,0.006296,4,scalogram_KPY_20260403.h5,0.309295,0.979676
2026-04-04,KPY,1,0.003646,4,scalogram_KPY_20260404.h5,0.290996,0.982648
2026-04-05,KPY,1,0.003167,4,scalogram_KPY_20260405.h5,0.28639,0.983341
2026-04-06,KPY,1,0.003561,4,scalogram_KPY_20260406.h5,0.290221,0.982766
2026-04-07,KPY,1,0.004065,4,scalogram_KPY_20260407.h5,0.294585,0.982093
2026-04-08,KPY,1,0.003621,4,scalogram_KPY_20260408.h5,0.29077,0.982682
2026-04-09,KPY,1,0.002503,4,scalogram_KPY_20260409.h5,0.278797,0.984439
2026-04-10,KPY,1,0.002534,4,scalogram_KPY_20260410.h5,0.279191,0.984383
2026-04-11,KPY,1,0.005411,4,scalogram_KPY_20260411.h5,0.304152,0.980548
2026-04-12,KPY,1,0.002838,4,scalogram_KPY_20260412.h5,0.282834,0.983862
2026-04-13,KPY,1,0.003577,4,scalogram_KPY_20260413.h5,0.290369,0.982744
2026-04-14,KPY,1,0.002011,4,scalogram_KPY_20260414.h5,0.27185,0.985395
2026-04-15,KPY,1,0.001547,4,scalogram_KPY_20260415.h5,0.263673,0.986464
2026-04-16,KPY,1,0.002364,4,scalogram_KPY_20260416.h5,0.276972,0.984694
2026-04-17,KPY,1,0.004557,4,scalogram_KPY_20260417.h5,0.298384,0.981491
2026-04-18,KPY,1,0.004824,4,scalogram_KPY_20260418.h5,0.300289,0.981183
2026-04-19,KPY,1,0.004776,4,scalogram_KPY_20260419.h5,0.299954,0.981238
2026-04-20,KPY,1,0.003034,4,scalogram_KPY_20260420.h5,0.284996,0.983547
2026-04-21,KPY,1,0.005615,4,scalogram_KPY_20260421.h5,0.305404,0.980338
2026-04-22,KPY,1,0.004031,4,scalogram_KPY_20260422.h5,0.294307,0.982136
2026-04-23,KPY,1,0.00238,4,scalogram_KPY_20260423.h5,0.277187,0.984664
2026-04-24,KPY,1,0.002648,4,scalogram_KPY_20260424.h5,0.280602,0.984183
2026-04-25,KPY,1,0.002922,4,scalogram_KPY_20260425.h5,0.283777,0.983725
2026-04-26,KPY,1,0.003841,4,scalogram_KPY_20260426.h5,0.292712,0.982384
2026-04-27,KPY,1,0.00297,4,scalogram_KPY_20260427.h5,0.284304,0.983648
2026-04-28,KPY,1,0.001467,4,scalogram_KPY_20260428.h5,0.262037,0.986671
2026-04-29,KPY,1,0.001575,4,scalogram_KPY_20260429.h5,0.264227,0.986394
2026-04-30,KPY,1,0.002768,4,scalogram_KPY_20260430.h5,0.282028,0.983978
2026-05-01,KPY,1,0.001315,4,scalogram_KPY_20260501.h5,0.258689,0.987087
2026-01-01,LPS,1,0.003247,4,scalogram_LPS_20260101.h5,0.287202,0.98322
2026-01-02,LPS,1,0.00347,4,scalogram_LPS_20260102.h5,0.289373,0.982895
2026-01-03,LPS,1,0.003094,4,scalogram_LPS_20260103.h5,0.285631,0.983453
2026-01-04,LPS,1,0.003852,4,scalogram_LPS_20260104.h5,0.292806,0.98237
2026-01-05,LPS,1,0.004875,4,scalogram_LPS_20260105.h5,0.300641,0.981126
2026-01-06,LPS,1,0.003638,4,scalogram_LPS_20260106.h5,0.290924,0.982659
2026-01-07,LPS,1,0.002768,4,scalogram_LPS_20260107.h5,0.282028,0.983978
2026-01-08,LPS,1,0.00137,4,scalogram_LPS_20260108.h5,0.25994,0.986933
2026-01-09,LPS,1,0.002147,4,scalogram_LPS_20260109.h5,0.273915,0.985115
2026-01-10,LPS,1,0.003931,4,scalogram_LPS_20260110.h5,0.293476,0.982266
2026-01-11,LPS,1,0.00142,4,scalogram_LPS_20260111.h5,0.261037,0.986796
2026-01-12,LPS,1,0.002709,4,scalogram_LPS_20260112.h5,0.281335,0.984078
2026-01-13,LPS,1,0.003025,4,scalogram_LPS_20260113.h5,0.284899,0.983561
2026-01-14,LPS,1,0.001546,4,scalogram_LPS_20260114.h5,0.263653,0.986467
2026-01-15,LPS,1,0.003391,4,scalogram_LPS_20260115.h5,0.288619,0.983008
2026-01-16,LPS,1,0.003217,4,scalogram_LPS_20260116.h5,0.2869,0.983266
2026-01-17,LPS,1,0.003511,4,scalogram_LPS_20260117.h5,0.289758,0.982836
2026-01-18,LPS,1,0.001875,4,scalogram_LPS_20260118.h5,0.269651,0.985688
2026-01-19,LPS,1,0.009588,4,scalogram_LPS_20260119.h5,0.323851,0.977045
2026-01-20,LPS,1,0.00379,4,scalogram_LPS_20260120.h5,0.292271,0.982452
2026-01-21,LPS,1,0.006863,4,scalogram_LPS_20260121.h5,0.312246,0.979162
2026-01-22,LPS,1,0.003206,4,scalogram_LPS_20260122.h5,0.286788,0.983282
2026-01-23,LPS,1,0.002349,4,scalogram_LPS_20260123.h5,0.27677,0.984722
2026-01-24,LPS,1,0.001912,4,scalogram_LPS_20260124.h5,0.270264,0.985607
2026-01-25,LPS,1,0.002401,4,scalogram_LPS_20260125.h5,0.277468,0.984625
2026-01-26,LPS,1,0.001625,4,scalogram_LPS_20260126.h5,0.265194,0.98627
2026-01-27,LPS,1,0.001472,4,scalogram_LPS_20260127.h5,0.262142,0.986658
2026-01-28,LPS,1,0.003445,4,scalogram_LPS_20260128.h5,0.289136,0.98293
2026-01-29,LPS,1,0.003382,4,scalogram_LPS_20260129.h5,0.288532,0.983021
2026-01-30,LPS,1,0.001783,4,scalogram_LPS_20260130.h5,0.268079,0.985895
2026-01-31,LPS,1,0.004063,4,scalogram_LPS_20260131.h5,0.294569,0.982095
2026-02-01,LPS,1,0.002001,4,scalogram_LPS_20260201.h5,0.271693,0.985416
2026-02-02,LPS,1,0.001543,3,scalogram_LPS_20260202.h5,0.263593,0.986474
2026-02-03,LPS,1,0.002392,4,scalogram_LPS_20260203.h5,0.277348,0.984642
2026-02-04,LPS,1,0.00207,4,scalogram_LPS_20260204.h5,0.272762,0.985272
2026-02-05,LPS,1,0.003126,4,scalogram_LPS_20260205.h5,0.285966,0.983404
2026-02-06,LPS,1,0.001744,4,scalogram_LPS_20260206.h5,0.267389,0.985985
2026-02-07,LPS,1,0.001579,4,scalogram_LPS_20260207.h5,0.264305,0.986384
2026-02-08,LPS,1,0.002801,4,scalogram_LPS_20260208.h5,0.282411,0.983923
2026-02-09,LPS,1,0.001211,4,scalogram_LPS_20260209.h5,0.256186,0.987392
2026-02-10,LPS,1,0.003805,4,scalogram_LPS_20260210.h5,0.292401,0.982432
2026-02-11,LPS,1,0.003961,4,scalogram_LPS_20260211.h5,0.293728,0.982227
2026-02-12,LPS,1,0.002929,3,scalogram_LPS_20260212.h5,0.283854,0.983714
2026-02-13,LPS,1,0.005141,4,scalogram_LPS_20260213.h5,0.302426,0.980834
2026-02-14,LPS,1,0.003246,4,scalogram_LPS_20260214.h5,0.287192,0.983222
2026-02-15,LPS,1,0.008185,4,scalogram_LPS_20260215.h5,0.318328,0.978073
2026-02-16,LPS,1,0.003549,4,scalogram_LPS_20260216.h5,0.290111,0.982783
2026-02-17,LPS,1,0.003551,4,scalogram_LPS_20260217.h5,0.290129,0.98278
2026-02-18,LPS,1,0.004835,4,scalogram_LPS_20260218.h5,0.300365,0.981171
2026-02-19,LPS,1,0.001666,4,scalogram_LPS_20260219.h5,0.265966,0.98617
2026-02-20,LPS,1,0.002943,4,scalogram_LPS_20260220.h5,0.284009,0.983691
2026-02-21,LPS,1,0.002552,4,scalogram_LPS_20260221.h5,0.279418,0.984351
2026-02-22,LPS,1,0.004904,4,scalogram_LPS_20260222.h5,0.30084,0.981094
2026-02-23,LPS,1,0.002545,3,scalogram_LPS_20260223.h5,0.27933,0.984363
2026-02-24,LPS,1,0.002369,4,scalogram_LPS_20260224.h5,0.27704,0.984685
2026-02-25,LPS,1,0.005105,4,scalogram_LPS_20260225.h5,0.30219,0.980873
2026-02-26,LPS,1,0.00357,3,scalogram_LPS_20260226.h5,0.290304,0.982753
2026-02-27,LPS,1,0.001436,4,scalogram_LPS_20260227.h5,0.261381,0.986753
2026-02-28,LPS,1,0.002936,4,scalogram_LPS_20260228.h5,0.283932,0.983703
2026-03-01,LPS,1,0.001861,4,scalogram_LPS_20260301.h5,0.269417,0.985719
2026-03-02,LPS,1,0.003344,5,scalogram_LPS_20260302.h5,0.288163,0.983077
2026-03-03,LPS,1,0.004377,4,scalogram_LPS_20260303.h5,0.297041,0.981706
2026-03-04,LPS,1,0.0045,4,scalogram_LPS_20260304.h5,0.297964,0.981558
2026-03-05,LPS,1,0.001686,4,scalogram_LPS_20260305.h5,0.266337,0.986122
2026-03-06,LPS,1,0.002617,4,scalogram_LPS_20260306.h5,0.280224,0.984237
2026-03-07,LPS,1,0.002572,4,scalogram_LPS_20260307.h5,0.279668,0.984316
2026-03-08,LPS,1,0.002504,4,scalogram_LPS_20260308.h5,0.27881,0.984437
2026-03-09,LPS,1,0.001039,4,scalogram_LPS_20260309.h5,0.251575,0.98794
2026-03-10,LPS,1,0.001741,4,scalogram_LPS_20260310.h5,0.267336,0.985992
2026-03-11,LPS,1,0.004358,4,scalogram_LPS_20260311.h5,0.296896,0.981729
2026-03-12,LPS,1,0.002678,4,scalogram_LPS_20260312.h5,0.280964,0.984131
2026-03-13,LPS,1,0.003321,4,scalogram_LPS_20260313.h5,0.287937,0.983111
2026-03-14,LPS,1,0.007917,4,scalogram_LPS_20260314.h5,0.317173,0.978283
2026-03-15,LPS,1,0.004346,4,scalogram_LPS_20260315.h5,0.296804,0.981743
2026-03-16,LPS,1,0.00224,4,scalogram_LPS_20260316.h5,0.275259,0.984931
2026-03-17,LPS,1,0.002157,4,scalogram_LPS_20260317.h5,0.274063,0.985095
2026-03-18,LPS,1,0.001384,4,scalogram_LPS_20260318.h5,0.260251,0.986894
2026-03-19,LPS,1,0.001819,4,scalogram_LPS_20260319.h5,0.268703,0.985813
2026-03-20,LPS,1,0.003257,4,scalogram_LPS_20260320.h5,0.287302,0.983206
2026-03-21,LPS,1,0.006295,4,scalogram_LPS_20260321.h5,0.30929,0.979677
2026-03-22,LPS,1,0.003694,4,scalogram_LPS_20260322.h5,0.291426,0.982582
2026-03-23,LPS,1,0.007146,4,scalogram_LPS_20260323.h5,0.313635,0.978917
2026-03-24,LPS,1,0.002831,4,scalogram_LPS_20260324.h5,0.282754,0.983874
2026-03-25,LPS,0,0.003217,0,scalogram_LPS_20260325.h5,0.2869,0.983266
2026-03-26,LPS,1,0.00189,4,scalogram_LPS_20260326.h5,0.269901,0.985655
2026-03-27,LPS,1,0.003414,4,scalogram_LPS_20260327.h5,0.28884,0.982975
2026-03-28,LPS,1,0.00414,4,scalogram_LPS_20260328.h5,0.295191,0.981998
2026-03-29,LPS,1,0.002267,4,scalogram_LPS_20260329.h5,0.27564,0.984879
2026-03-30,LPS,1,0.002609,4,scalogram_LPS_20260330.h5,0.280126,0.98425
2026-03-31,LPS,0,0.003491,0,scalogram_LPS_20260331.h5,0.28957,0.982865
2026-04-01,LPS,1,0.002731,4,scalogram_LPS_20260401.h5,0.281595,0.984041
2026-04-02,LPS,1,0.004087,4,scalogram_LPS_20260402.h5,0.294764,0.982065
2026-04-03,LPS,1,0.003717,4,scalogram_LPS_20260403.h5,0.29163,0.982551
2026-04-04,LPS,1,0.002391,4,scalogram_LPS_20260404.h5,0.277334,0.984644
2026-04-05,LPS,1,0.002479,4,scalogram_LPS_20260405.h5,0.278489,0.984482
2026-04-06,LPS,1,0.002513,4,scalogram_LPS_20260406.h5,0.278924,0.984421
2026-04-07,LPS,1,0.001883,4,scalogram_LPS_20260407.h5,0.269785,0.98567
2026-04-08,LPS,1,0.003945,4,scalogram_LPS_20260408.h5,0.293594,0.982248
2026-04-09,LPS,1,0.001799,4,scalogram_LPS_20260409.h5,0.268357,0.985859
2026-04-10,LPS,1,0.003104,4,scalogram_LPS_20260410.h5,0.285736,0.983438
2026-04-11,LPS,1,0.002317,4,scalogram_LPS_20260411.h5,0.276333,0.984783
2026-04-12,LPS,1,0.001879,4,scalogram_LPS_20260412.h5,0.269718,0.985679
2026-04-13,LPS,1,0.002117,4,scalogram_LPS_20260413.h5,0.273471,0.985176
2026-04-14,LPS,1,0.002676,4,scalogram_LPS_20260414.h5,0.28094,0.984134
2026-04-15,LPS,1,0.004324,4,scalogram_LPS_20260415.h5,0.296635,0.98177
2026-04-16,LPS,1,0.001105,4,scalogram_LPS_20260416.h5,0.253422,0.987723
2026-04-17,LPS,1,0.003164,4,scalogram_LPS_20260417.h5,0.286359,0.983346
2026-04-18,LPS,1,0.003219,4,scalogram_LPS_20260418.h5,0.28692,0.983263
2026-04-19,LPS,1,0.002727,4,scalogram_LPS_20260419.h5,0.281548,0.984047
2026-04-20,LPS,1,0.003453,4,scalogram_LPS_20260420.h5,0.289212,0.982919
2026-04-21,LPS,1,0.002439,4,scalogram_LPS_20260421.h5,0.277969,0.984555
2026-04-22,LPS,1,0.003208,4,scalogram_LPS_20260422.h5,0.286808,0.983279
2026-04-23,LPS,1,0.002754,4,scalogram_LPS_20260423.h5,0.281865,0.984002
2026-04-24,LPS,1,0.002705,4,scalogram_LPS_20260424.h5,0.281287,0.984085
2026-04-25,LPS,1,0.004252,4,scalogram_LPS_20260425.h5,0.296077,0.981858
2026-04-26,LPS,1,0.001472,4,scalogram_LPS_20260426.h5,0.262142,0.986658
2026-04-27,LPS,1,0.003335,4,scalogram_LPS_20260427.h5,0.288075,0.98309
2026-04-28,LPS,1,0.002113,4,scalogram_LPS_20260428.h5,0.273411,0.985184
2026-04-29,LPS,1,0.00201,4,scalogram_LPS_20260429.h5,0.271835,0.985397
2026-04-30,LPS,1,0.003012,4,scalogram_LPS_20260430.h5,0.28476,0.983582
2026-05-01,LPS,1,0.002146,4,scalogram_LPS_20260501.h5,0.273901,0.985117
2026-01-01,LUT,1,0.00396,4,scalogram_LUT_20260101.h5,0.293719,0.982228
2026-01-02,LUT,1,0.002326,4,scalogram_LUT_20260102.h5,0.276456,0.984766
2026-01-03,LUT,1,0.001285,4,scalogram_LUT_20260103.h5,0.257986,0.987173
2026-01-04,LUT,1,0.00203,4,scalogram_LUT_20260104.h5,0.272146,0.985355
2026-01-05,LUT,1,0.005579,4,scalogram_LUT_20260105.h5,0.305186,0.980375
2026-01-06,LUT,1,0.001454,4,scalogram_LUT_20260106.h5,0.261764,0.986705
2026-01-07,LUT,1,0.001536,4,scalogram_LUT_20260107.h5,0.263452,0.986492
2026-01-08,LUT,1,0.004489,4,scalogram_LUT_20260108.h5,0.297883,0.981571
2026-01-09,LUT,1,0.004652,4,scalogram_LUT_20260109.h5,0.299074,0.98138
2026-01-10,LUT,1,0.010149,4,scalogram_LUT_20260110.h5,0.325851,0.976664
2026-01-11,LUT,1,0.004251,4,scalogram_LUT_20260111.h5,0.296069,0.98186
2026-01-12,LUT,1,0.003041,4,scalogram_LUT_20260112.h5,0.28507,0.983536
2026-01-13,LUT,1,0.002443,4,scalogram_LUT_20260113.h5,0.278021,0.984548
2026-01-14,LUT,1,0.002048,4,scalogram_LUT_20260114.h5,0.272425,0.985317
2026-01-15,LUT,1,0.003089,4,scalogram_LUT_20260115.h5,0.285579,0.983461
2026-01-16,LUT,1,0.003757,4,scalogram_LUT_20260116.h5,0.291983,0.982497
2026-01-17,LUT,1,0.007011,4,scalogram_LUT_20260117.h5,0.312979,0.979033
2026-01-18,LUT,1,0.002055,4,scalogram_LUT_20260118.h5,0.272532,0.985303
2026-01-19,LUT,1,0.006951,4,scalogram_LUT_20260119.h5,0.312684,0.979086
2026-01-20,LUT,1,0.002856,4,scalogram_LUT_20260120.h5,0.283038,0.983832
2026-01-21,LUT,1,0.008374,4,scalogram_LUT_20260121.h5,0.319122,0.977927
2026-01-22,LUT,1,0.006413,4,scalogram_LUT_20260122.h5,0.309924,0.979567
2026-01-23,LUT,1,0.00254,4,scalogram_LUT_20260123.h5,0.279267,0.984372
2026-01-24,LUT,1,0.002629,4,scalogram_LUT_20260124.h5,0.280371,0.984216
2026-01-25,LUT,1,0.003872,4,scalogram_LUT_20260125.h5,0.292977,0.982343
2026-01-26,LUT,1,0.002104,4,scalogram_LUT_20260126.h5,0.273276,0.985202
2026-01-27,LUT,1,0.003501,4,scalogram_LUT_20260127.h5,0.289664,0.982851
2026-01-28,LUT,1,0.002487,4,scalogram_LUT_20260128.h5,0.278592,0.984467
2026-01-29,LUT,1,0.003441,4,scalogram_LUT_20260129.h5,0.289098,0.982936
2026-01-30,LUT,1,0.002215,4,scalogram_LUT_20260130.h5,0.274903,0.98498
2026-01-31,LUT,1,0.003451,4,scalogram_LUT_20260131.h5,0.289193,0.982922
2026-02-01,LUT,1,0.001548,4,scalogram_LUT_20260201.h5,0.263693,0.986462
2026-02-02,LUT,1,0.001493,3,scalogram_LUT_20260202.h5,0.262577,0.986603
2026-02-03,LUT,1,0.004772,4,scalogram_LUT_20260203.h5,0.299926,0.981242
2026-02-04,LUT,1,0.002645,4,scalogram_LUT_20260204.h5,0.280566,0.984188
2026-02-05,LUT,1,0.003057,4,scalogram_LUT_20260205.h5,0.285241,0.983511
2026-02-06,LUT,1,0.001953,4,scalogram_LUT_20260206.h5,0.27093,0.985518
2026-02-07,LUT,1,0.001972,4,scalogram_LUT_20260207.h5,0.271234,0.985477
2026-02-08,LUT,1,0.00199,4,scalogram_LUT_20260208.h5,0.27152,0.985439
2026-02-09,LUT,1,0.002285,4,scalogram_LUT_20260209.h5,0.275891,0.984844
2026-02-10,LUT,1,0.003159,4,scalogram_LUT_20260210.h5,0.286307,0.983353
2026-02-11,LUT,1,0.002845,4,scalogram_LUT_20260211.h5,0.282914,0.983851
2026-02-12,LUT,1,0.001883,3,scalogram_LUT_20260212.h5,0.269785,0.98567
2026-02-13,LUT,1,0.004945,4,scalogram_LUT_20260213.h5,0.30112,0.981048
2026-02-14,LUT,1,0.003809,4,scalogram_LUT_20260214.h5,0.292436,0.982427
2026-02-15,LUT,1,0.007828,4,scalogram_LUT_20260215.h5,0.316782,0.978354
2026-02-16,LUT,1,0.005532,4,scalogram_LUT_20260216.h5,0.3049,0.980423
2026-02-17,LUT,1,0.003162,4,scalogram_LUT_20260217.h5,0.286338,0.983349
2026-02-18,LUT,1,0.002389,4,scalogram_LUT_20260218.h5,0.277308,0.984647
2026-02-19,LUT,1,0.001979,4,scalogram_LUT_20260219.h5,0.271345,0.985462
2026-02-20,LUT,1,0.006137,4,scalogram_LUT_20260220.h5,0.308423,0.979826
2026-02-21,LUT,1,0.002181,4,scalogram_LUT_20260221.h5,0.274413,0.985047
2026-02-22,LUT,1,0.004787,4,scalogram_LUT_20260222.h5,0.300031,0.981225
2026-02-23,LUT,1,0.002199,3,scalogram_LUT_20260223.h5,0.274673,0.985012
2026-02-24,LUT,1,0.003803,4,scalogram_LUT_20260224.h5,0.292384,0.982435
2026-02-25,LUT,1,0.003436,4,scalogram_LUT_20260225.h5,0.28905,0.982943
2026-02-26,LUT,1,0.003392,3,scalogram_LUT_20260226.h5,0.288629,0.983007
2026-02-27,LUT,1,0.005165,4,scalogram_LUT_20260227.h5,0.302583,0.980808
2026-02-28,LUT,1,0.004563,4,scalogram_LUT_20260228.h5,0.298428,0.981484
2026-03-01,LUT,1,0.00304,4,scalogram_LUT_20260301.h5,0.28506,0.983537
2026-03-02,LUT,1,0.001612,5,scalogram_LUT_20260302.h5,0.264945,0.986302
2026-03-03,LUT,1,0.004295,4,scalogram_LUT_20260303.h5,0.296412,0.981805
2026-03-04,LUT,1,0.002628,4,scalogram_LUT_20260304.h5,0.280359,0.984217
2026-03-05,LUT,1,0.001511,4,scalogram_LUT_20260305.h5,0.262947,0.986556
2026-03-06,LUT,1,0.002624,4,scalogram_LUT_20260306.h5,0.28031,0.984224
2026-03-07,LUT,1,0.002252,4,scalogram_LUT_20260307.h5,0.275429,0.984908
2026-03-08,LUT,1,0.005114,4,scalogram_LUT_20260308.h5,0.302249,0.980863
2026-03-09,LUT,1,0.002496,4,scalogram_LUT_20260309.h5,0.278707,0.984451
2026-03-10,LUT,1,0.002008,4,scalogram_LUT_20260310.h5,0.271803,0.985401
2026-03-11,LUT,1,0.002426,4,scalogram_LUT_20260311.h5,0.277798,0.984579
2026-03-12,LUT,1,0.001281,4,scalogram_LUT_20260312.h5,0.257891,0.987185
2026-03-13,LUT,1,0.002559,4,scalogram_LUT_20260313.h5,0.279505,0.984339
2026-03-14,LUT,1,0.003428,4,scalogram_LUT_20260314.h5,0.288974,0.982955
2026-03-15,LUT,1,0.002763,4,scalogram_LUT_20260315.h5,0.28197,0.983987
2026-03-16,LUT,1,0.00269,4,scalogram_LUT_20260316.h5,0.281108,0.98411
2026-03-17,LUT,1,0.001331,4,scalogram_LUT_20260317.h5,0.259058,0.987042
2026-03-18,LUT,1,0.002913,4,scalogram_LUT_20260318.h5,0.283677,0.98374
2026-03-19,LUT,1,0.003951,4,scalogram_LUT_20260319.h5,0.293644,0.98224
2026-03-20,LUT,1,0.004396,4,scalogram_LUT_20260320.h5,0.297185,0.981683
2026-03-21,LUT,1,0.003633,4,scalogram_LUT_20260321.h5,0.290879,0.982666
