Date,Station,True_Label,Pred_Prob,True_Mag,FileName,Prob_TemperatureScaling,Prob_PlattScaling
2026-03-29,JYP,1,0.002666,4,scalogram_JYP_20260329.h5,0.0,0.984152
2026-03-30,JYP,1,0.0024,4,scalogram_JYP_20260330.h5,0.0,0.984627
2026-03-31,JYP,0,0.004737,0,scalogram_JYP_20260331.h5,0.0,0.981282
2026-04-01,JYP,1,0.002165,4,scalogram_JYP_20260401.h5,0.0,0.985079
2026-04-02,JYP,1,0.003832,4,scalogram_JYP_20260402.h5,0.0,0.982396
2026-04-03,JYP,1,0.004227,4,scalogram_JYP_20260403.h5,0.0,0.981889
2026-04-04,JYP,1,0.005527,4,scalogram_JYP_20260404.h5,0.0,0.980428
2026-04-05,JYP,1,0.002566,4,scalogram_JYP_20260405.h5,0.0,0.984326
2026-04-06,JYP,1,0.003543,4,scalogram_JYP_20260406.h5,0.0,0.982791
2026-04-07,JYP,1,0.001252,4,scalogram_JYP_20260407.h5,0.0,0.98727
2026-04-08,JYP,1,0.001493,4,scalogram_JYP_20260408.h5,0.0,0.986603
2026-04-09,JYP,1,0.004573,4,scalogram_JYP_20260409.h5,0.0,0.981472
2026-04-10,JYP,1,0.002092,4,scalogram_JYP_20260410.h5,0.0,0.985227
2026-04-11,JYP,1,0.002917,4,scalogram_JYP_20260411.h5,0.0,0.983733
2026-04-12,JYP,1,0.003564,4,scalogram_JYP_20260412.h5,0.0,0.982762
2026-04-13,JYP,1,0.003872,4,scalogram_JYP_20260413.h5,0.0,0.982343
2026-04-14,JYP,1,0.001723,4,scalogram_JYP_20260414.h5,0.0,0.986035
2026-04-15,JYP,1,0.002951,4,scalogram_JYP_20260415.h5,0.0,0.983679
2026-04-16,JYP,1,0.001793,4,scalogram_JYP_20260416.h5,0.0,0.985872
2026-04-17,JYP,1,0.002323,4,scalogram_JYP_20260417.h5,0.0,0.984771
2026-04-18,JYP,1,0.006828,4,scalogram_JYP_20260418.h5,0.0,0.979193
2026-04-19,JYP,1,0.006917,4,scalogram_JYP_20260419.h5,0.0,0.979115
2026-04-20,JYP,1,0.003347,4,scalogram_JYP_20260420.h5,0.0,0.983072
2026-04-21,JYP,1,0.00694,4,scalogram_JYP_20260421.h5,0.0,0.979095
2026-04-22,JYP,1,0.001459,4,scalogram_JYP_20260422.h5,0.0,0.986692
2026-04-23,JYP,1,0.001805,4,scalogram_JYP_20260423.h5,0.0,0.985845
2026-04-24,JYP,1,0.00284,4,scalogram_JYP_20260424.h5,0.0,0.983859
2026-04-25,JYP,1,0.001733,4,scalogram_JYP_20260425.h5,0.0,0.986011
2026-04-26,JYP,1,0.00194,4,scalogram_JYP_20260426.h5,0.0,0.985546
2026-04-27,JYP,1,0.001711,4,scalogram_JYP_20260427.h5,0.0,0.986063
2026-04-28,JYP,1,0.001747,4,scalogram_JYP_20260428.h5,0.0,0.985978
2026-04-29,JYP,1,0.001862,4,scalogram_JYP_20260429.h5,0.0,0.985717
2026-04-30,JYP,1,0.004388,4,scalogram_JYP_20260430.h5,0.0,0.981692
2026-05-01,JYP,1,0.002075,4,scalogram_JYP_20260501.h5,0.0,0.985261
2026-01-01,KPY,1,0.005,4,scalogram_KPY_20260101.h5,0.0,0.980987
2026-01-02,KPY,1,0.002315,4,scalogram_KPY_20260102.h5,0.0,0.984787
2026-01-03,KPY,1,0.003133,4,scalogram_KPY_20260103.h5,0.0,0.983393
2026-01-04,KPY,1,0.002139,4,scalogram_KPY_20260104.h5,0.0,0.985131
2026-01-05,KPY,1,0.004772,4,scalogram_KPY_20260105.h5,0.0,0.981242
2026-01-06,KPY,1,0.001939,4,scalogram_KPY_20260106.h5,0.0,0.985548
2026-01-07,KPY,1,0.00242,4,scalogram_KPY_20260107.h5,0.0,0.98459
2026-01-08,KPY,1,0.001903,4,scalogram_KPY_20260108.h5,0.0,0.985626
2026-01-09,KPY,1,0.005437,4,scalogram_KPY_20260109.h5,0.0,0.980521
2026-01-10,KPY,1,0.003685,4,scalogram_KPY_20260110.h5,0.0,0.982594
2026-01-11,KPY,1,0.001634,4,scalogram_KPY_20260111.h5,0.0,0.986248
2026-01-12,KPY,1,0.002012,4,scalogram_KPY_20260112.h5,0.0,0.985393
2026-01-13,KPY,1,0.002393,4,scalogram_KPY_20260113.h5,0.0,0.98464
2026-01-14,KPY,1,0.002801,4,scalogram_KPY_20260114.h5,0.0,0.983923
2026-01-15,KPY,1,0.001811,4,scalogram_KPY_20260115.h5,0.0,0.985831
2026-01-16,KPY,1,0.005285,4,scalogram_KPY_20260116.h5,0.0,0.98068
2026-01-17,KPY,1,0.005301,4,scalogram_KPY_20260117.h5,0.0,0.980663
2026-01-18,KPY,1,0.003269,4,scalogram_KPY_20260118.h5,0.0,0.983188
2026-01-19,KPY,1,0.010872,4,scalogram_KPY_20260119.h5,0.0,0.976194
2026-01-20,KPY,1,0.0109,4,scalogram_KPY_20260120.h5,0.0,0.976176
2026-01-21,KPY,1,0.00569,4,scalogram_KPY_20260121.h5,0.0,0.980263
2026-01-22,KPY,1,0.002185,4,scalogram_KPY_20260122.h5,0.0,0.985039
2026-01-23,KPY,1,0.005343,4,scalogram_KPY_20260123.h5,0.0,0.980619
2026-01-24,KPY,1,0.005198,4,scalogram_KPY_20260124.h5,0.0,0.980772
2026-01-25,KPY,1,0.003165,4,scalogram_KPY_20260125.h5,0.0,0.983344
2026-01-26,KPY,1,0.003254,4,scalogram_KPY_20260126.h5,0.0,0.98321
2026-01-27,KPY,1,0.001318,4,scalogram_KPY_20260127.h5,0.0,0.987079
2026-01-28,KPY,1,0.002548,4,scalogram_KPY_20260128.h5,0.0,0.984358
2026-01-29,KPY,1,0.003397,4,scalogram_KPY_20260129.h5,0.0,0.983
2026-01-30,KPY,1,0.002497,4,scalogram_KPY_20260130.h5,0.0,0.984449
2026-01-31,KPY,1,0.002396,4,scalogram_KPY_20260131.h5,0.0,0.984634
2026-02-01,KPY,1,0.003592,4,scalogram_KPY_20260201.h5,0.0,0.982723
2026-02-02,KPY,1,0.001314,3,scalogram_KPY_20260202.h5,0.0,0.98709
2026-02-03,KPY,1,0.004012,4,scalogram_KPY_20260203.h5,0.0,0.982161
2026-02-04,KPY,1,0.002947,4,scalogram_KPY_20260204.h5,0.0,0.983685
2026-02-05,KPY,1,0.005631,4,scalogram_KPY_20260205.h5,0.0,0.980322
2026-02-06,KPY,1,0.002044,4,scalogram_KPY_20260206.h5,0.0,0.985326
2026-02-07,KPY,1,0.002133,4,scalogram_KPY_20260207.h5,0.0,0.985143
2026-02-08,KPY,1,0.002097,4,scalogram_KPY_20260208.h5,0.0,0.985216
2026-02-09,KPY,1,0.001831,4,scalogram_KPY_20260209.h5,0.0,0.985786
2026-02-10,KPY,1,0.004043,4,scalogram_KPY_20260210.h5,0.0,0.982121
2026-02-11,KPY,1,0.002822,4,scalogram_KPY_20260211.h5,0.0,0.983888
2026-02-12,KPY,1,0.002232,3,scalogram_KPY_20260212.h5,0.0,0.984947
2026-02-13,KPY,1,0.002026,4,scalogram_KPY_20260213.h5,0.0,0.985363
2026-02-14,KPY,1,0.002487,4,scalogram_KPY_20260214.h5,0.0,0.984467
2026-02-15,KPY,1,0.005239,4,scalogram_KPY_20260215.h5,0.0,0.980729
2026-02-16,KPY,1,0.002692,4,scalogram_KPY_20260216.h5,0.0,0.984107
2026-02-17,KPY,1,0.003116,4,scalogram_KPY_20260217.h5,0.0,0.983419
2026-02-18,KPY,1,0.002331,4,scalogram_KPY_20260218.h5,0.0,0.984756
2026-02-19,KPY,1,0.001893,4,scalogram_KPY_20260219.h5,0.0,0.985648
2026-02-20,KPY,1,0.005347,4,scalogram_KPY_20260220.h5,0.0,0.980614
2026-02-21,KPY,1,0.002366,4,scalogram_KPY_20260221.h5,0.0,0.98469
2026-02-22,KPY,1,0.006231,4,scalogram_KPY_20260222.h5,0.0,0.979737
2026-02-23,KPY,1,0.006838,3,scalogram_KPY_20260223.h5,0.0,0.979184
2026-02-24,KPY,1,0.002984,4,scalogram_KPY_20260224.h5,0.0,0.983626
2026-02-25,KPY,1,0.004089,4,scalogram_KPY_20260225.h5,0.0,0.982062
2026-02-26,KPY,1,0.00312,3,scalogram_KPY_20260226.h5,0.0,0.983413
2026-02-27,KPY,1,0.002703,4,scalogram_KPY_20260227.h5,0.0,0.984088
2026-02-28,KPY,1,0.001301,4,scalogram_KPY_20260228.h5,0.0,0.987127
2026-03-01,KPY,1,0.0021,4,scalogram_KPY_20260301.h5,0.0,0.98521
2026-03-02,KPY,1,0.002978,5,scalogram_KPY_20260302.h5,0.0,0.983635
2026-03-03,KPY,1,0.002845,4,scalogram_KPY_20260303.h5,0.0,0.983851
2026-03-04,KPY,1,0.002759,4,scalogram_KPY_20260304.h5,0.0,0.983993
2026-03-05,KPY,1,0.002409,4,scalogram_KPY_20260305.h5,0.0,0.98461
2026-03-06,KPY,1,0.001838,4,scalogram_KPY_20260306.h5,0.0,0.985771
2026-03-07,KPY,1,0.001705,4,scalogram_KPY_20260307.h5,0.0,0.986077
2026-03-08,KPY,1,0.004319,4,scalogram_KPY_20260308.h5,0.0,0.981776
2026-03-09,KPY,1,0.00163,4,scalogram_KPY_20260309.h5,0.0,0.986257
2026-03-10,KPY,1,0.004152,4,scalogram_KPY_20260310.h5,0.0,0.981983
2026-03-11,KPY,1,0.00416,4,scalogram_KPY_20260311.h5,0.0,0.981973
2026-03-12,KPY,1,0.001659,4,scalogram_KPY_20260312.h5,0.0,0.986187
2026-03-13,KPY,1,0.002522,4,scalogram_KPY_20260313.h5,0.0,0.984404
2026-03-14,KPY,1,0.003842,4,scalogram_KPY_20260314.h5,0.0,0.982383
2026-03-15,KPY,1,0.00174,4,scalogram_KPY_20260315.h5,0.0,0.985995
2026-03-16,KPY,1,0.003597,4,scalogram_KPY_20260316.h5,0.0,0.982716
2026-03-17,KPY,1,0.001544,4,scalogram_KPY_20260317.h5,0.0,0.986472
2026-03-18,KPY,1,0.002705,4,scalogram_KPY_20260318.h5,0.0,0.984085
2026-03-19,KPY,1,0.001522,4,scalogram_KPY_20260319.h5,0.0,0.986528
2026-03-20,KPY,1,0.004404,4,scalogram_KPY_20260320.h5,0.0,0.981673
2026-03-21,KPY,1,0.006815,4,scalogram_KPY_20260321.h5,0.0,0.979205
2026-03-22,KPY,1,0.010077,4,scalogram_KPY_20260322.h5,0.0,0.976712
2026-03-23,KPY,1,0.001811,4,scalogram_KPY_20260323.h5,0.0,0.985831
2026-03-24,KPY,1,0.002283,4,scalogram_KPY_20260324.h5,0.0,0.984848
2026-03-25,KPY,0,0.004061,0,scalogram_KPY_20260325.h5,0.0,0.982098
2026-03-26,KPY,1,0.002267,4,scalogram_KPY_20260326.h5,0.0,0.984879
2026-03-27,KPY,1,0.002918,4,scalogram_KPY_20260327.h5,0.0,0.983732
2026-03-28,KPY,1,0.004885,4,scalogram_KPY_20260328.h5,0.0,0.981115
2026-03-29,KPY,1,0.002146,4,scalogram_KPY_20260329.h5,0.0,0.985117
2026-03-30,KPY,1,0.001968,4,scalogram_KPY_20260330.h5,0.0,0.985486
2026-03-31,KPY,0,0.00141,0,scalogram_KPY_20260331.h5,0.0,0.986823
2026-04-01,KPY,1,0.004282,4,scalogram_KPY_20260401.h5,0.0,0.981821
2026-04-02,KPY,1,0.003901,4,scalogram_KPY_20260402.h5,0.0,0.982305
2026-04-03,KPY,1,0.006296,4,scalogram_KPY_20260403.h5,0.0,0.979676
2026-04-04,KPY,1,0.003646,4,scalogram_KPY_20260404.h5,0.0,0.982648
2026-04-05,KPY,1,0.003167,4,scalogram_KPY_20260405.h5,0.0,0.983341
2026-04-06,KPY,1,0.003561,4,scalogram_KPY_20260406.h5,0.0,0.982766
2026-04-07,KPY,1,0.004065,4,scalogram_KPY_20260407.h5,0.0,0.982093
2026-04-08,KPY,1,0.003621,4,scalogram_KPY_20260408.h5,0.0,0.982682
2026-04-09,KPY,1,0.002503,4,scalogram_KPY_20260409.h5,0.0,0.984439
2026-04-10,KPY,1,0.002534,4,scalogram_KPY_20260410.h5,0.0,0.984383
2026-04-11,KPY,1,0.005411,4,scalogram_KPY_20260411.h5,0.0,0.980548
2026-04-12,KPY,1,0.002838,4,scalogram_KPY_20260412.h5,0.0,0.983862
2026-04-13,KPY,1,0.003577,4,scalogram_KPY_20260413.h5,0.0,0.982744
2026-04-14,KPY,1,0.002011,4,scalogram_KPY_20260414.h5,0.0,0.985395
2026-04-15,KPY,1,0.001547,4,scalogram_KPY_20260415.h5,0.0,0.986464
2026-04-16,KPY,1,0.002364,4,scalogram_KPY_20260416.h5,0.0,0.984694
2026-04-17,KPY,1,0.004557,4,scalogram_KPY_20260417.h5,0.0,0.981491
2026-04-18,KPY,1,0.004824,4,scalogram_KPY_20260418.h5,0.0,0.981183
2026-04-19,KPY,1,0.004776,4,scalogram_KPY_20260419.h5,0.0,0.981238
2026-04-20,KPY,1,0.003034,4,scalogram_KPY_20260420.h5,0.0,0.983547
2026-04-21,KPY,1,0.005615,4,scalogram_KPY_20260421.h5,0.0,0.980338
2026-04-22,KPY,1,0.004031,4,scalogram_KPY_20260422.h5,0.0,0.982136
2026-04-23,KPY,1,0.00238,4,scalogram_KPY_20260423.h5,0.0,0.984664
2026-04-24,KPY,1,0.002648,4,scalogram_KPY_20260424.h5,0.0,0.984183
2026-04-25,KPY,1,0.002922,4,scalogram_KPY_20260425.h5,0.0,0.983725
2026-04-26,KPY,1,0.003841,4,scalogram_KPY_20260426.h5,0.0,0.982384
2026-04-27,KPY,1,0.00297,4,scalogram_KPY_20260427.h5,0.0,0.983648
2026-04-28,KPY,1,0.001467,4,scalogram_KPY_20260428.h5,0.0,0.986671
2026-04-29,KPY,1,0.001575,4,scalogram_KPY_20260429.h5,0.0,0.986394
2026-04-30,KPY,1,0.002768,4,scalogram_KPY_20260430.h5,0.0,0.983978
2026-05-01,KPY,1,0.001315,4,scalogram_KPY_20260501.h5,0.0,0.987087
2026-01-01,LPS,1,0.003247,4,scalogram_LPS_20260101.h5,0.0,0.98322
2026-01-02,LPS,1,0.00347,4,scalogram_LPS_20260102.h5,0.0,0.982895
2026-01-03,LPS,1,0.003094,4,scalogram_LPS_20260103.h5,0.0,0.983453
2026-01-04,LPS,1,0.003852,4,scalogram_LPS_20260104.h5,0.0,0.98237
2026-01-05,LPS,1,0.004875,4,scalogram_LPS_20260105.h5,0.0,0.981126
2026-01-06,LPS,1,0.003638,4,scalogram_LPS_20260106.h5,0.0,0.982659
2026-01-07,LPS,1,0.002768,4,scalogram_LPS_20260107.h5,0.0,0.983978
2026-01-08,LPS,1,0.00137,4,scalogram_LPS_20260108.h5,0.0,0.986933
2026-01-09,LPS,1,0.002147,4,scalogram_LPS_20260109.h5,0.0,0.985115
2026-01-10,LPS,1,0.003931,4,scalogram_LPS_20260110.h5,0.0,0.982266
2026-01-11,LPS,1,0.00142,4,scalogram_LPS_20260111.h5,0.0,0.986796
2026-01-12,LPS,1,0.002709,4,scalogram_LPS_20260112.h5,0.0,0.984078
2026-01-13,LPS,1,0.003025,4,scalogram_LPS_20260113.h5,0.0,0.983561
2026-01-14,LPS,1,0.001546,4,scalogram_LPS_20260114.h5,0.0,0.986467
2026-01-15,LPS,1,0.003391,4,scalogram_LPS_20260115.h5,0.0,0.983008
2026-01-16,LPS,1,0.003217,4,scalogram_LPS_20260116.h5,0.0,0.983266
2026-01-17,LPS,1,0.003511,4,scalogram_LPS_20260117.h5,0.0,0.982836
2026-01-18,LPS,1,0.001875,4,scalogram_LPS_20260118.h5,0.0,0.985688
2026-01-19,LPS,1,0.009588,4,scalogram_LPS_20260119.h5,0.0,0.977045
2026-01-20,LPS,1,0.00379,4,scalogram_LPS_20260120.h5,0.0,0.982452
2026-01-21,LPS,1,0.006863,4,scalogram_LPS_20260121.h5,0.0,0.979162
2026-01-22,LPS,1,0.003206,4,scalogram_LPS_20260122.h5,0.0,0.983282
2026-01-23,LPS,1,0.002349,4,scalogram_LPS_20260123.h5,0.0,0.984722
2026-01-24,LPS,1,0.001912,4,scalogram_LPS_20260124.h5,0.0,0.985607
2026-01-25,LPS,1,0.002401,4,scalogram_LPS_20260125.h5,0.0,0.984625
2026-01-26,LPS,1,0.001625,4,scalogram_LPS_20260126.h5,0.0,0.98627
2026-01-27,LPS,1,0.001472,4,scalogram_LPS_20260127.h5,0.0,0.986658
2026-01-28,LPS,1,0.003445,4,scalogram_LPS_20260128.h5,0.0,0.98293
2026-01-29,LPS,1,0.003382,4,scalogram_LPS_20260129.h5,0.0,0.983021
2026-01-30,LPS,1,0.001783,4,scalogram_LPS_20260130.h5,0.0,0.985895
2026-01-31,LPS,1,0.004063,4,scalogram_LPS_20260131.h5,0.0,0.982095
2026-02-01,LPS,1,0.002001,4,scalogram_LPS_20260201.h5,0.0,0.985416
2026-02-02,LPS,1,0.001543,3,scalogram_LPS_20260202.h5,0.0,0.986474
2026-02-03,LPS,1,0.002392,4,scalogram_LPS_20260203.h5,0.0,0.984642
2026-02-04,LPS,1,0.00207,4,scalogram_LPS_20260204.h5,0.0,0.985272
2026-02-05,LPS,1,0.003126,4,scalogram_LPS_20260205.h5,0.0,0.983404
2026-02-06,LPS,1,0.001744,4,scalogram_LPS_20260206.h5,0.0,0.985985
2026-02-07,LPS,1,0.001579,4,scalogram_LPS_20260207.h5,0.0,0.986384
2026-02-08,LPS,1,0.002801,4,scalogram_LPS_20260208.h5,0.0,0.983923
2026-02-09,LPS,1,0.001211,4,scalogram_LPS_20260209.h5,0.0,0.987392
2026-02-10,LPS,1,0.003805,4,scalogram_LPS_20260210.h5,0.0,0.982432
2026-02-11,LPS,1,0.003961,4,scalogram_LPS_20260211.h5,0.0,0.982227
2026-02-12,LPS,1,0.002929,3,scalogram_LPS_20260212.h5,0.0,0.983714
2026-02-13,LPS,1,0.005141,4,scalogram_LPS_20260213.h5,0.0,0.980834
2026-02-14,LPS,1,0.003246,4,scalogram_LPS_20260214.h5,0.0,0.983222
2026-02-15,LPS,1,0.008185,4,scalogram_LPS_20260215.h5,0.0,0.978073
2026-02-16,LPS,1,0.003549,4,scalogram_LPS_20260216.h5,0.0,0.982783
2026-02-17,LPS,1,0.003551,4,scalogram_LPS_20260217.h5,0.0,0.98278
2026-02-18,LPS,1,0.004835,4,scalogram_LPS_20260218.h5,0.0,0.981171
2026-02-19,LPS,1,0.001666,4,scalogram_LPS_20260219.h5,0.0,0.98617
2026-02-20,LPS,1,0.002943,4,scalogram_LPS_20260220.h5,0.0,0.983691
2026-02-21,LPS,1,0.002552,4,scalogram_LPS_20260221.h5,0.0,0.984351
2026-02-22,LPS,1,0.004904,4,scalogram_LPS_20260222.h5,0.0,0.981094
2026-02-23,LPS,1,0.002545,3,scalogram_LPS_20260223.h5,0.0,0.984363
2026-02-24,LPS,1,0.002369,4,scalogram_LPS_20260224.h5,0.0,0.984685
2026-02-25,LPS,1,0.005105,4,scalogram_LPS_20260225.h5,0.0,0.980873
2026-02-26,LPS,1,0.00357,3,scalogram_LPS_20260226.h5,0.0,0.982753
2026-02-27,LPS,1,0.001436,4,scalogram_LPS_20260227.h5,0.0,0.986753
2026-02-28,LPS,1,0.002936,4,scalogram_LPS_20260228.h5,0.0,0.983703
2026-03-01,LPS,1,0.001861,4,scalogram_LPS_20260301.h5,0.0,0.985719
2026-03-02,LPS,1,0.003344,5,scalogram_LPS_20260302.h5,0.0,0.983077
2026-03-03,LPS,1,0.004377,4,scalogram_LPS_20260303.h5,0.0,0.981706
2026-03-04,LPS,1,0.0045,4,scalogram_LPS_20260304.h5,0.0,0.981558
2026-03-05,LPS,1,0.001686,4,scalogram_LPS_20260305.h5,0.0,0.986122
2026-03-06,LPS,1,0.002617,4,scalogram_LPS_20260306.h5,0.0,0.984237
2026-03-07,LPS,1,0.002572,4,scalogram_LPS_20260307.h5,0.0,0.984316
2026-03-08,LPS,1,0.002504,4,scalogram_LPS_20260308.h5,0.0,0.984437
2026-03-09,LPS,1,0.001039,4,scalogram_LPS_20260309.h5,0.0,0.98794
2026-03-10,LPS,1,0.001741,4,scalogram_LPS_20260310.h5,0.0,0.985992
2026-03-11,LPS,1,0.004358,4,scalogram_LPS_20260311.h5,0.0,0.981729
2026-03-12,LPS,1,0.002678,4,scalogram_LPS_20260312.h5,0.0,0.984131
2026-03-13,LPS,1,0.003321,4,scalogram_LPS_20260313.h5,0.0,0.983111
2026-03-14,LPS,1,0.007917,4,scalogram_LPS_20260314.h5,0.0,0.978283
2026-03-15,LPS,1,0.004346,4,scalogram_LPS_20260315.h5,0.0,0.981743
2026-03-16,LPS,1,0.00224,4,scalogram_LPS_20260316.h5,0.0,0.984931
2026-03-17,LPS,1,0.002157,4,scalogram_LPS_20260317.h5,0.0,0.985095
2026-03-18,LPS,1,0.001384,4,scalogram_LPS_20260318.h5,0.0,0.986894
2026-03-19,LPS,1,0.001819,4,scalogram_LPS_20260319.h5,0.0,0.985813
2026-03-20,LPS,1,0.003257,4,scalogram_LPS_20260320.h5,0.0,0.983206
2026-03-21,LPS,1,0.006295,4,scalogram_LPS_20260321.h5,0.0,0.979677
2026-03-22,LPS,1,0.003694,4,scalogram_LPS_20260322.h5,0.0,0.982582
2026-03-23,LPS,1,0.007146,4,scalogram_LPS_20260323.h5,0.0,0.978917
2026-03-24,LPS,1,0.002831,4,scalogram_LPS_20260324.h5,0.0,0.983874
2026-03-25,LPS,0,0.003217,0,scalogram_LPS_20260325.h5,0.0,0.983266
2026-03-26,LPS,1,0.00189,4,scalogram_LPS_20260326.h5,0.0,0.985655
2026-03-27,LPS,1,0.003414,4,scalogram_LPS_20260327.h5,0.0,0.982975
2026-03-28,LPS,1,0.00414,4,scalogram_LPS_20260328.h5,0.0,0.981998
2026-03-29,LPS,1,0.002267,4,scalogram_LPS_20260329.h5,0.0,0.984879
2026-03-30,LPS,1,0.002609,4,scalogram_LPS_20260330.h5,0.0,0.98425
2026-03-31,LPS,0,0.003491,0,scalogram_LPS_20260331.h5,0.0,0.982865
2026-04-01,LPS,1,0.002731,4,scalogram_LPS_20260401.h5,0.0,0.984041
2026-04-02,LPS,1,0.004087,4,scalogram_LPS_20260402.h5,0.0,0.982065
2026-04-03,LPS,1,0.003717,4,scalogram_LPS_20260403.h5,0.0,0.982551
2026-04-04,LPS,1,0.002391,4,scalogram_LPS_20260404.h5,0.0,0.984644
2026-04-05,LPS,1,0.002479,4,scalogram_LPS_20260405.h5,0.0,0.984482
2026-04-06,LPS,1,0.002513,4,scalogram_LPS_20260406.h5,0.0,0.984421
2026-04-07,LPS,1,0.001883,4,scalogram_LPS_20260407.h5,0.0,0.98567
2026-04-08,LPS,1,0.003945,4,scalogram_LPS_20260408.h5,0.0,0.982248
2026-04-09,LPS,1,0.001799,4,scalogram_LPS_20260409.h5,0.0,0.985859
2026-04-10,LPS,1,0.003104,4,scalogram_LPS_20260410.h5,0.0,0.983438
2026-04-11,LPS,1,0.002317,4,scalogram_LPS_20260411.h5,0.0,0.984783
2026-04-12,LPS,1,0.001879,4,scalogram_LPS_20260412.h5,0.0,0.985679
2026-04-13,LPS,1,0.002117,4,scalogram_LPS_20260413.h5,0.0,0.985176
2026-04-14,LPS,1,0.002676,4,scalogram_LPS_20260414.h5,0.0,0.984134
2026-04-15,LPS,1,0.004324,4,scalogram_LPS_20260415.h5,0.0,0.98177
2026-04-16,LPS,1,0.001105,4,scalogram_LPS_20260416.h5,0.0,0.987723
2026-04-17,LPS,1,0.003164,4,scalogram_LPS_20260417.h5,0.0,0.983346
2026-04-18,LPS,1,0.003219,4,scalogram_LPS_20260418.h5,0.0,0.983263
2026-04-19,LPS,1,0.002727,4,scalogram_LPS_20260419.h5,0.0,0.984047
2026-04-20,LPS,1,0.003453,4,scalogram_LPS_20260420.h5,0.0,0.982919
2026-04-21,LPS,1,0.002439,4,scalogram_LPS_20260421.h5,0.0,0.984555
2026-04-22,LPS,1,0.003208,4,scalogram_LPS_20260422.h5,0.0,0.983279
2026-04-23,LPS,1,0.002754,4,scalogram_LPS_20260423.h5,0.0,0.984002
2026-04-24,LPS,1,0.002705,4,scalogram_LPS_20260424.h5,0.0,0.984085
2026-04-25,LPS,1,0.004252,4,scalogram_LPS_20260425.h5,0.0,0.981858
2026-04-26,LPS,1,0.001472,4,scalogram_LPS_20260426.h5,0.0,0.986658
2026-04-27,LPS,1,0.003335,4,scalogram_LPS_20260427.h5,0.0,0.98309
2026-04-28,LPS,1,0.002113,4,scalogram_LPS_20260428.h5,0.0,0.985184
2026-04-29,LPS,1,0.00201,4,scalogram_LPS_20260429.h5,0.0,0.985397
2026-04-30,LPS,1,0.003012,4,scalogram_LPS_20260430.h5,0.0,0.983582
2026-05-01,LPS,1,0.002146,4,scalogram_LPS_20260501.h5,0.0,0.985117
2026-01-01,LUT,1,0.00396,4,scalogram_LUT_20260101.h5,0.0,0.982228
2026-01-02,LUT,1,0.002326,4,scalogram_LUT_20260102.h5,0.0,0.984766
2026-01-03,LUT,1,0.001285,4,scalogram_LUT_20260103.h5,0.0,0.987173
2026-01-04,LUT,1,0.00203,4,scalogram_LUT_20260104.h5,0.0,0.985355
2026-01-05,LUT,1,0.005579,4,scalogram_LUT_20260105.h5,0.0,0.980375
2026-01-06,LUT,1,0.001454,4,scalogram_LUT_20260106.h5,0.0,0.986705
2026-01-07,LUT,1,0.001536,4,scalogram_LUT_20260107.h5,0.0,0.986492
2026-01-08,LUT,1,0.004489,4,scalogram_LUT_20260108.h5,0.0,0.981571
2026-01-09,LUT,1,0.004652,4,scalogram_LUT_20260109.h5,0.0,0.98138
2026-01-10,LUT,1,0.010149,4,scalogram_LUT_20260110.h5,0.0,0.976664
2026-01-11,LUT,1,0.004251,4,scalogram_LUT_20260111.h5,0.0,0.98186
2026-01-12,LUT,1,0.003041,4,scalogram_LUT_20260112.h5,0.0,0.983536
2026-01-13,LUT,1,0.002443,4,scalogram_LUT_20260113.h5,0.0,0.984548
2026-01-14,LUT,1,0.002048,4,scalogram_LUT_20260114.h5,0.0,0.985317
2026-01-15,LUT,1,0.003089,4,scalogram_LUT_20260115.h5,0.0,0.983461
2026-01-16,LUT,1,0.003757,4,scalogram_LUT_20260116.h5,0.0,0.982497
2026-01-17,LUT,1,0.007011,4,scalogram_LUT_20260117.h5,0.0,0.979033
2026-01-18,LUT,1,0.002055,4,scalogram_LUT_20260118.h5,0.0,0.985303
2026-01-19,LUT,1,0.006951,4,scalogram_LUT_20260119.h5,0.0,0.979086
2026-01-20,LUT,1,0.002856,4,scalogram_LUT_20260120.h5,0.0,0.983832
2026-01-21,LUT,1,0.008374,4,scalogram_LUT_20260121.h5,0.0,0.977927
2026-01-22,LUT,1,0.006413,4,scalogram_LUT_20260122.h5,0.0,0.979567
2026-01-23,LUT,1,0.00254,4,scalogram_LUT_20260123.h5,0.0,0.984372
2026-01-24,LUT,1,0.002629,4,scalogram_LUT_20260124.h5,0.0,0.984216
2026-01-25,LUT,1,0.003872,4,scalogram_LUT_20260125.h5,0.0,0.982343
2026-01-26,LUT,1,0.002104,4,scalogram_LUT_20260126.h5,0.0,0.985202
2026-01-27,LUT,1,0.003501,4,scalogram_LUT_20260127.h5,0.0,0.982851
2026-01-28,LUT,1,0.002487,4,scalogram_LUT_20260128.h5,0.0,0.984467
2026-01-29,LUT,1,0.003441,4,scalogram_LUT_20260129.h5,0.0,0.982936
2026-01-30,LUT,1,0.002215,4,scalogram_LUT_20260130.h5,0.0,0.98498
2026-01-31,LUT,1,0.003451,4,scalogram_LUT_20260131.h5,0.0,0.982922
2026-02-01,LUT,1,0.001548,4,scalogram_LUT_20260201.h5,0.0,0.986462
2026-02-02,LUT,1,0.001493,3,scalogram_LUT_20260202.h5,0.0,0.986603
